Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Bangladesh,BGD,2013,1.54427574192173
Bangladesh,BGD,2014,3.2983569426378
Bangladesh,BGD,2015,2.71747718507741
Bangladesh,BGD,2016,1.86393421516696
Bangladesh,BGD,2017,1.94770558430207
Bangladesh,BGD,2018,0.692739752007121
Belize,BLZ,2000,8.70823883780759
Belize,BLZ,2001,6.60242278233596
Belize,BLZ,2002,6.26356691908731
Belize,BLZ,2003,5.83093515505231
Belize,BLZ,2004,5.59760162686849
Belize,BLZ,2005,7.91032580941681
Belize,BLZ,2006,4.19852454694239
Belize,BLZ,2007,4.09536133688103
Belize,BLZ,2008,2.55069506440505
Belize,BLZ,2009,1.17912035778933
Belize,BLZ,2010,0.674157303370786
Belize,BLZ,2011,0.315980725175764
Belize,BLZ,2012,0.141497298687934
Belize,BLZ,2013,0.0838444350352356
Belize,BLZ,2014,0.0779256998958257
Belize,BLZ,2015,0.036139063114866
Belize,BLZ,2016,0.0157359507464742
Belize,BLZ,2017,0.0269974236744265
Belize,BLZ,2018,0.0113499648151091
Benin,BEN,2000,410.944828287318
Benin,BEN,2001,428.659403046153
Benin,BEN,2002,435.068673410642
Benin,BEN,2003,454.309362233324
Benin,BEN,2004,475.383428883834
Benin,BEN,2005,487.04164240964
Benin,BEN,2006,492.730768186953
Benin,BEN,2007,480.242797278229
Benin,BEN,2008,453.169198503147
Benin,BEN,2009,417.956618619289
Benin,BEN,2010,387.755028831686
Benin,BEN,2011,370.106361715237
Benin,BEN,2012,378.032889263658
Benin,BEN,2013,394.99733822282
Benin,BEN,2014,399.237511153815
Benin,BEN,2015,411.823624177167
Benin,BEN,2016,421.576402363781
Benin,BEN,2017,399.557967326199
Benin,BEN,2018,386.182366880031
Bhutan,BTN,2000,13.5703669829656
Bhutan,BTN,2001,13.3916878406967
Bhutan,BTN,2002,14.2829565347104
Bhutan,BTN,2003,8.19197548003556
Bhutan,BTN,2004,5.64818771445132
Bhutan,BTN,2005,3.80152894369571
Bhutan,BTN,2006,3.8398447617364
Bhutan,BTN,2007,1.61176896216713
Bhutan,BTN,2008,0.661982486639624
Bhutan,BTN,2009,1.93639770261952
Bhutan,BTN,2010,1.03692109345892
Bhutan,BTN,2011,0.444410658838802
Bhutan,BTN,2012,0.157944411271838
Bhutan,BTN,2013,0.0285402788956054
Bhutan,BTN,2014,0.0357076408713416
Bhutan,BTN,2015,0.063122639863061
Bhutan,BTN,2016,0.0275147570813813
Bhutan,BTN,2017,0.0199377940824627
Bhutan,BTN,2018,0.0107478150587637
Bolivia,BOL,2000,11.952217314756
Bolivia,BOL,2001,5.73651539957668
Bolivia,BOL,2002,4.98390969663904
Bolivia,BOL,2003,6.82323543330317
Bolivia,BOL,2004,4.91108949577115
Bolivia,BOL,2005,8.8789896541112
Bolivia,BOL,2006,8.17887961877253
Bolivia,BOL,2007,4.56578358107419
Bolivia,BOL,2008,2.99523189012737
Bolivia,BOL,2009,2.98342580860673
Bolivia,BOL,2010,4.09300166690175
Bolivia,BOL,2011,2.08921509613303
Bolivia,BOL,2012,2.33047602925287
Bolivia,BOL,2013,2.25894246617388
Bolivia,BOL,2014,2.25478029068384
Bolivia,BOL,2015,1.88896112613312
Bolivia,BOL,2016,1.50055436592387
Bolivia,BOL,2017,1.22000188662116
Bolivia,BOL,2018,1.4054730545828
Botswana,BWA,2000,17.8797449474576
Botswana,BWA,2001,7.03426162769752
Botswana,BWA,2002,3.28276460100253
Botswana,BWA,2003,1.6314901958397
Botswana,BWA,2004,1.04141926907574
Botswana,BWA,2005,1.2450147012342
Botswana,BWA,2006,4.00845563135025
Botswana,BWA,2007,1.03345997574385
Botswana,BWA,2008,1.93459387701432
Botswana,BWA,2009,2.09862616426267
Botswana,BWA,2010,1.69194719667349
Botswana,BWA,2011,0.51041065605731
Botswana,BWA,2012,0.224820975205353
Botswana,BWA,2013,0.533114529674515
Botswana,BWA,2014,1.49850005560699
Botswana,BWA,2015,0.370555292397286
Botswana,BWA,2016,0.80586986109569
Botswana,BWA,2017,2.05141043873096
Botswana,BWA,2018,0.588195537877718
Brazil,BRA,2000,21.4404658439761
Brazil,BRA,2001,12.9859226364675
Brazil,BRA,2002,11.1726579816445
Brazil,BRA,2003,12.6167804960735
Brazil,BRA,2004,13.8338190331969
Brazil,BRA,2005,17.422174719209
Brazil,BRA,2006,15.2935606110188
Brazil,BRA,2007,13.8488276651135
Brazil,BRA,2008,8.6114769978259
Brazil,BRA,2009,8.35535288534047
Brazil,BRA,2010,9.8114849009818
Brazil,BRA,2011,7.08369635248647
Brazil,BRA,2012,6.37975425728928
Brazil,BRA,2013,4.82214190696228
Brazil,BRA,2014,3.59735808424666
Brazil,BRA,2015,3.88103267516174
Brazil,BRA,2016,3.22242426125
Brazil,BRA,2017,5.23457235372728
Brazil,BRA,2018,5.12437353122555
Burkina Faso,BFA,2000,589.325713039278
Burkina Faso,BFA,2001,588.45214347685
Burkina Faso,BFA,2002,580.574447594451
Burkina Faso,BFA,2003,566.266133233196
Burkina Faso,BFA,2004,537.010489789554
Burkina Faso,BFA,2005,506.779313116924
Burkina Faso,BFA,2006,493.776959764695
Burkina Faso,BFA,2007,503.801669221975
Burkina Faso,BFA,2008,533.387044345623
Burkina Faso,BFA,2009,552.028591321448
Burkina Faso,BFA,2010,551.238108859919
Burkina Faso,BFA,2011,539.562856786645
Burkina Faso,BFA,2012,527.540405516735
Burkina Faso,BFA,2013,487.524330380428
Burkina Faso,BFA,2014,436.063081665565
Burkina Faso,BFA,2015,400.087274778506
Burkina Faso,BFA,2016,401.73106264765
Burkina Faso,BFA,2017,399.943761437623
Burkina Faso,BFA,2018,398.73369399517
Burundi,BDI,2000,442.660778059315
Burundi,BDI,2001,431.235026157198
Burundi,BDI,2002,391.070533066393
Burundi,BDI,2003,355.739141120029
Burundi,BDI,2004,307.771175631912
Burundi,BDI,2005,262.04568534053
Burundi,BDI,2006,235.676965239851
Burundi,BDI,2007,222.91549492472
Burundi,BDI,2008,222.774653142515
Burundi,BDI,2009,220.649535626647
Burundi,BDI,2010,210.197881277688
Burundi,BDI,2011,184.145036516541
Burundi,BDI,2012,153.92766941611
Burundi,BDI,2013,140.588421624389
Burundi,BDI,2014,141.507558535644
Burundi,BDI,2015,165.500922536283
Burundi,BDI,2016,225.743378004695
Burundi,BDI,2017,250.272512909843
Burundi,BDI,2018,250.27249635113
Cambodia,KHM,2000,77.83855330892
Cambodia,KHM,2001,44.3040672825541
Cambodia,KHM,2002,39.0506369975157
Cambodia,KHM,2003,51.133845134839
Cambodia,KHM,2004,43.6223801833055
Cambodia,KHM,2005,41.4096889079889
Cambodia,KHM,2006,45.9509836589814
Cambodia,KHM,2007,19.7599225996911
Cambodia,KHM,2008,21.8853795728174
Cambodia,KHM,2009,42.7682114580725
Cambodia,KHM,2010,34.9051845550637
Cambodia,KHM,2011,35.789103140387
Cambodia,KHM,2012,24.8756104673189
Cambodia,KHM,2013,15.8853360410219
Cambodia,KHM,2014,22.2595958281206
Cambodia,KHM,2015,19.9365654322146
Cambodia,KHM,2016,11.1335379703269
Cambodia,KHM,2017,17.9033247315597
Cambodia,KHM,2018,23.6929426928602
Cameroon,CMR,2000,386.326842484413
Cameroon,CMR,2001,387.010410630734
Cameroon,CMR,2002,383.403560606825
Cameroon,CMR,2003,394.596434267775
Cameroon,CMR,2004,411.642067979264
Cameroon,CMR,2005,412.06805820968
Cameroon,CMR,2006,403.124956615506
Cameroon,CMR,2007,386.680649726435
Cameroon,CMR,2008,358.71889795672
Cameroon,CMR,2009,322.982879871886
Cameroon,CMR,2010,295.526387875348
Cameroon,CMR,2011,265.101840623671
Cameroon,CMR,2012,245.132303917843
Cameroon,CMR,2013,243.038732091334
Cameroon,CMR,2014,244.082174414939
Cameroon,CMR,2015,254.498725576409
Cameroon,CMR,2016,264.312626112525
Cameroon,CMR,2017,262.225337630317
Cameroon,CMR,2018,246.989591359322
Cape Verde,CPV,2000,1.2934983741444
Cape Verde,CPV,2001,0.944545470595505
Cape Verde,CPV,2002,0.659905529313698
Cape Verde,CPV,2003,0.581295948025303
Cape Verde,CPV,2004,0.379043126684636
Cape Verde,CPV,2005,0.564840349536499
Cape Verde,CPV,2006,0.655823714585519
Cape Verde,CPV,2007,0.145728928001814
Cape Verde,CPV,2008,0.279957446468137
Cape Verde,CPV,2009,0.513699983403539
Cape Verde,CPV,2010,0.366938096762357
Cape Verde,CPV,2011,0.0539694532894382
Cape Verde,CPV,2012,0.0076125515750369
Cape Verde,CPV,2013,0.165348886149776
Cape Verde,CPV,2014,0.19294847533599
Cape Verde,CPV,2015,0.0513076111176264
Cape Verde,CPV,2016,0.347584289190129
Cape Verde,CPV,2017,3.02685529055664
Cape Verde,CPV,2018,0.0141464725770629
Central African Republic,CAF,2000,458.76177508041
Central African Republic,CAF,2001,456.570041611858
Central African Republic,CAF,2002,454.360964606935
Central African Republic,CAF,2003,461.465763677846
Central African Republic,CAF,2004,470.987400385314
Central African Republic,CAF,2005,472.100446218533
Central African Republic,CAF,2006,472.63442263679
Central African Republic,CAF,2007,471.108174265675
Central African Republic,CAF,2008,461.785177405737
Central African Republic,CAF,2009,448.450222621929
Central African Republic,CAF,2010,434.51039661345
Central African Republic,CAF,2011,419.33455075194
Central African Republic,CAF,2012,413.086388975232
Central African Republic,CAF,2013,406.824949499151
Central African Republic,CAF,2014,393.041171585945
Central African Republic,CAF,2015,379.912760943218
Central African Republic,CAF,2016,362.020881582076
Central African Republic,CAF,2017,347.327025996171
Central African Republic,CAF,2018,347.326993651389
Chad,TCD,2000,241.789246693537
Chad,TCD,2001,244.990393285191
Chad,TCD,2002,211.380728503926
Chad,TCD,2003,203.944406537763
Chad,TCD,2004,195.45690972065
Chad,TCD,2005,198.921261848455
Chad,TCD,2006,205.630699574519
Chad,TCD,2007,210.711861061182
Chad,TCD,2008,215.098525264906
Chad,TCD,2009,222.913090220721
Chad,TCD,2010,225.941213766162
Chad,TCD,2011,210.483636004928
Chad,TCD,2012,195.336409273499
Chad,TCD,2013,179.351243472445
Chad,TCD,2014,170.274752108924
Chad,TCD,2015,167.283774054721
Chad,TCD,2016,169.933606281123
Chad,TCD,2017,172.301485147748
Chad,TCD,2018,164.831958202916
China,CHN,2000,0.0147879368395701
China,CHN,2001,0.0388750550130446
China,CHN,2002,0.0464213171752612
China,CHN,2003,0.0515126806895281
China,CHN,2004,0.0488843073967905
China,CHN,2005,0.0392003809227679
China,CHN,2006,0.0628699704216894
China,CHN,2007,0.0517748459232777
China,CHN,2008,0.0292526420630536
China,CHN,2009,0.0162252253741371
China,CHN,2010,0.0086692389810193
China,CHN,2011,0.0058168526941191
China,CHN,2012,0.0004191851764466
China,CHN,2013,0.0001469293342649
China,CHN,2014,0.0000951561906797794
China,CHN,2015,0.0000659201570595407
China,CHN,2016,0.00000504485597535687
China,CHN,2017,0
China,CHN,2018,0
Colombia,COL,2000,24.0171867863985
Colombia,COL,2001,37.3667600730944
Colombia,COL,2002,32.2044343753098
Colombia,COL,2003,27.6807174966015
Colombia,COL,2004,21.1979577116503
Colombia,COL,2005,17.6765652141541
Colombia,COL,2006,17.2953768654024
Colombia,COL,2007,18.3427998353005
Colombia,COL,2008,11.4120199411043
Colombia,COL,2009,11.1589895853132
Colombia,COL,2010,16.4283535449522
Colombia,COL,2011,8.31628553490388
Colombia,COL,2012,8.25194306810216
Colombia,COL,2013,7.02469660276113
Colombia,COL,2014,5.48401184163416
Colombia,COL,2015,6.9394021109158
Colombia,COL,2016,10.8339751209552
Colombia,COL,2017,7.4770851899909
Colombia,COL,2018,8.50137173618607
Comoros,COM,2000,71.7883759435649
Comoros,COM,2001,69.9880373092041
Comoros,COM,2002,68.2938821380909
Comoros,COM,2003,66.6857563188749
Comoros,COM,2004,65.1306866701271
Comoros,COM,2005,63.6076026977315
Comoros,COM,2006,62.1125845469624
Comoros,COM,2007,60.6476690398115
Comoros,COM,2008,59.2139397803194
Comoros,COM,2009,57.80904892826
Comoros,COM,2010,52.9769637637452
Comoros,COM,2011,35.1779987488996
Comoros,COM,2012,68.8526175460894
Comoros,COM,2013,71.6860572533651
Comoros,COM,2014,2.90101265489406
Comoros,COM,2015,1.67216551866072
Comoros,COM,2016,1.43665700096908
Comoros,COM,2017,3.96859526471636
Comoros,COM,2018,18.7583651519484
Congo,COG,2000,384.597847426953
Congo,COG,2001,373.108178238806
Congo,COG,2002,347.470800899958
Congo,COG,2003,338.898974585512
Congo,COG,2004,334.509814645796
Congo,COG,2005,322.760590983431
Congo,COG,2006,305.854809816341
Congo,COG,2007,281.825679938433
Congo,COG,2008,249.159226989892
Congo,COG,2009,226.319534906161
Congo,COG,2010,220.924633189962
Congo,COG,2011,224.38076272139
Congo,COG,2012,224.625443190176
Congo,COG,2013,231.034856472014
Congo,COG,2014,231.845284902886
Congo,COG,2015,226.713944728818
Congo,COG,2016,233.380432347265
Congo,COG,2017,240.636656302139
Congo,COG,2018,235.074307403969
Costa Rica,CRI,2000,1.35488946366135
Costa Rica,CRI,2001,0.965348726030065
Costa Rica,CRI,2002,0.711338640388707
Costa Rica,CRI,2003,0.492652073735881
Costa Rica,CRI,2004,0.871650333648002
Costa Rica,CRI,2005,2.36078313196784
Costa Rica,CRI,2006,1.90874201211522
Costa Rica,CRI,2007,0.79332182595051
Costa Rica,CRI,2008,0.618401081113608
Costa Rica,CRI,2009,0.165586143347039
Costa Rica,CRI,2010,0.0686607838939278
Costa Rica,CRI,2011,0.006166824948507
Costa Rica,CRI,2012,0.0036567505748716
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.002332678433863
Costa Rica,CRI,2017,0.0069264708938148
Costa Rica,CRI,2018,0.0400044576395656
Cote d'Ivoire,CIV,2000,514.615312622686
Cote d'Ivoire,CIV,2001,519.474454055049
Cote d'Ivoire,CIV,2002,519.634200984602
Cote d'Ivoire,CIV,2003,520.088765588198
Cote d'Ivoire,CIV,2004,518.674306820631
Cote d'Ivoire,CIV,2005,510.039247568159
Cote d'Ivoire,CIV,2006,506.567772051634
Cote d'Ivoire,CIV,2007,509.982656321314
Cote d'Ivoire,CIV,2008,510.081574785286
Cote d'Ivoire,CIV,2009,494.481594855454
Cote d'Ivoire,CIV,2010,469.269482252521
Cote d'Ivoire,CIV,2011,442.108319639319
Cote d'Ivoire,CIV,2012,396.275514002106
Cote d'Ivoire,CIV,2013,338.868679877212
Cote d'Ivoire,CIV,2014,315.074149784578
Cote d'Ivoire,CIV,2015,320.035375646448
Cote d'Ivoire,CIV,2016,354.656096031999
Cote d'Ivoire,CIV,2017,362.364810603387
Cote d'Ivoire,CIV,2018,330.598160469733
Democratic Republic of Congo,COD,2000,475.675877062351
Democratic Republic of Congo,COD,2001,473.607811460904
Democratic Republic of Congo,COD,2002,470.368487760687
Democratic Republic of Congo,COD,2003,476.149448806443
Democratic Republic of Congo,COD,2004,483.428090393259
Democratic Republic of Congo,COD,2005,485.050166380419
Democratic Republic of Congo,COD,2006,484.546161244239
Democratic Republic of Congo,COD,2007,481.926743132559
Democratic Republic of Congo,COD,2008,471.428416537696
Democratic Republic of Congo,COD,2009,452.175191451936
Democratic Republic of Congo,COD,2010,428.30777153278
Democratic Republic of Congo,COD,2011,399.585434238625
Democratic Republic of Congo,COD,2012,362.999914706808
Democratic Republic of Congo,COD,2013,327.622979779762
Democratic Republic of Congo,COD,2014,308.386348476621
Democratic Republic of Congo,COD,2015,308.825320089839
Democratic Republic of Congo,COD,2016,322.771021840195
Democratic Republic of Congo,COD,2017,329.128654470372
Democratic Republic of Congo,COD,2018,319.841016494106
Djibouti,DJI,2000,4.84088269454123
Djibouti,DJI,2001,4.63885174775561
Djibouti,DJI,2002,4.46666071587967
Djibouti,DJI,2003,4.31830469677075
Djibouti,DJI,2004,4.18569846034733
Djibouti,DJI,2005,4.06215471259319
Djibouti,DJI,2006,3.94729554871939
Djibouti,DJI,2007,3.84088790732865
Djibouti,DJI,2008,3.73894365449482
Djibouti,DJI,2009,4.32668919680798
Djibouti,DJI,2010,1.60297868355772
Djibouti,DJI,2011,3.4193294427852
Djibouti,DJI,2012,3.30705710318387
Djibouti,DJI,2013,2.54226669343796
Djibouti,DJI,2014,14.005323773885
Djibouti,DJI,2015,13.8206222416749
Djibouti,DJI,2016,19.8116145662155
Djibouti,DJI,2017,20.7217806804812
Djibouti,DJI,2018,35.208554959916
Dominican Republic,DOM,2000,0.326608568631519
Dominican Republic,DOM,2001,0.277646109945748
Dominican Republic,DOM,2002,0.350613990642664
Dominican Republic,DOM,2003,0.40677790869795
Dominican Republic,DOM,2004,0.616191680522213
Dominican Republic,DOM,2005,0.98784314328096
Dominican Republic,DOM,2006,0.893104015994341
Dominican Republic,DOM,2007,0.676128710178536
Dominican Republic,DOM,2008,0.453964279057697
Dominican Republic,DOM,2009,0.400946423131367
Dominican Republic,DOM,2010,0.59960020411125
Dominican Republic,DOM,2011,0.386289104834201
Dominican Republic,DOM,2012,0.225224113531966
Dominican Republic,DOM,2013,0.135688814056277
Dominican Republic,DOM,2014,0.10108688042315
Dominican Republic,DOM,2015,0.137552043318829
Dominican Republic,DOM,2016,0.162905692794435
Dominican Republic,DOM,2017,0.0602676886961474
Dominican Republic,DOM,2018,0.120266944783976
Early-demographic dividend,,2000,27.5776635084245
Early-demographic dividend,,2001,27.1012767024812
Early-demographic dividend,,2002,25.4112884776205
Early-demographic dividend,,2003,26.2926857129389
Early-demographic dividend,,2004,27.7500947139819
Early-demographic dividend,,2005,27.1453377777365
Early-demographic dividend,,2006,23.7126003213117
Early-demographic dividend,,2007,22.2254044874265
Early-demographic dividend,,2008,21.0855515823202
Early-demographic dividend,,2009,23.3656971416593
Early-demographic dividend,,2010,24.0760146452412
Early-demographic dividend,,2011,21.2189187841108
Early-demographic dividend,,2012,19.9077947241204
Early-demographic dividend,,2013,17.5468129670662
Early-demographic dividend,,2014,15.8933251731186
Early-demographic dividend,,2015,15.4464211014461
Early-demographic dividend,,2016,16.2426048916823
Early-demographic dividend,,2017,14.6128362800428
Early-demographic dividend,,2018,12.4690127351645
East Asia & Pacific,,2000,7.28840993783549
East Asia & Pacific,,2001,6.82808795045295
East Asia & Pacific,,2002,6.22590660382782
East Asia & Pacific,,2003,6.2922771563502
East Asia & Pacific,,2004,6.32351350819449
East Asia & Pacific,,2005,6.51847876059704
East Asia & Pacific,,2006,5.79995619922221
East Asia & Pacific,,2007,5.29339528414974
East Asia & Pacific,,2008,5.37175625139167
East Asia & Pacific,,2009,5.78113583452445
East Asia & Pacific,,2010,6.56356073862003
East Asia & Pacific,,2011,5.26221876002632
East Asia & Pacific,,2012,5.91804409495559
East Asia & Pacific,,2013,4.53813404409712
East Asia & Pacific,,2014,4.1191361274572
East Asia & Pacific,,2015,2.95238830825496
East Asia & Pacific,,2016,3.1397097859456
East Asia & Pacific,,2017,3.51027379401395
East Asia & Pacific,,2018,2.88325251802629
East Asia & Pacific (IDA & IBRD),,2000,7.28259425937686
East Asia & Pacific (IDA & IBRD),,2001,6.76144798947422
East Asia & Pacific (IDA & IBRD),,2002,6.28928618188672
East Asia & Pacific (IDA & IBRD),,2003,6.35731600272697
East Asia & Pacific (IDA & IBRD),,2004,6.3782298821717
East Asia & Pacific (IDA & IBRD),,2005,6.59172838851906
East Asia & Pacific (IDA & IBRD),,2006,5.86112630488666
East Asia & Pacific (IDA & IBRD),,2007,5.35639660131805
East Asia & Pacific (IDA & IBRD),,2008,5.42431016770941
East Asia & Pacific (IDA & IBRD),,2009,5.84104280940233
East Asia & Pacific (IDA & IBRD),,2010,6.63422138390538
East Asia & Pacific (IDA & IBRD),,2011,5.31337037665675
East Asia & Pacific (IDA & IBRD),,2012,5.97269591483507
East Asia & Pacific (IDA & IBRD),,2013,4.58218680381802
East Asia & Pacific (IDA & IBRD),,2014,4.16129409674923
East Asia & Pacific (IDA & IBRD),,2015,2.98245183844389
East Asia & Pacific (IDA & IBRD),,2016,3.17654548005436
East Asia & Pacific (IDA & IBRD),,2017,3.55009885836029
East Asia & Pacific (IDA & IBRD),,2018,2.9158733816198
East Asia & Pacific (excluding high income),,2000,7.30998168929043
East Asia & Pacific (excluding high income),,2001,6.84972618557862
East Asia & Pacific (excluding high income),,2002,6.24615069923713
East Asia & Pacific (excluding high income),,2003,6.31335107256515
East Asia & Pacific (excluding high income),,2004,6.34493589065361
East Asia & Pacific (excluding high income),,2005,6.53997253535081
East Asia & Pacific (excluding high income),,2006,5.81813857895559
East Asia & Pacific (excluding high income),,2007,5.30954583544882
