Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Albania,ALB,1999,28.6
Albania,ALB,2000,27.2
Albania,ALB,2001,25.8
Albania,ALB,2002,24.4
Albania,ALB,2003,22.9
Albania,ALB,2004,21.4
Albania,ALB,2005,20
Albania,ALB,2006,18.5
Albania,ALB,2007,17.1
Albania,ALB,2008,15.8
Albania,ALB,2009,14.5
Albania,ALB,2010,13.2
Albania,ALB,2011,12.1
Albania,ALB,2012,11.2
Albania,ALB,2013,10.4
Albania,ALB,2014,9.9
Albania,ALB,2015,9.6
Albania,ALB,2016,9.4
Albania,ALB,2017,9.4
Albania,ALB,2018,9.5
Albania,ALB,2019,9.7
Algeria,DZA,1960,240.5
Algeria,DZA,1961,241
Algeria,DZA,1962,242
Algeria,DZA,1963,243.2
Algeria,DZA,1964,244.2
Algeria,DZA,1965,245.3
Algeria,DZA,1966,246.4
Algeria,DZA,1967,246.6
Algeria,DZA,1968,246.1
Algeria,DZA,1969,244.1
Algeria,DZA,1970,240.2
Algeria,DZA,1971,235.2
Algeria,DZA,1972,228.9
Algeria,DZA,1973,221.4
Algeria,DZA,1974,213.1
Algeria,DZA,1975,203.8
Algeria,DZA,1976,194.1
Algeria,DZA,1977,184.1
Algeria,DZA,1978,173.6
Algeria,DZA,1979,162.4
Algeria,DZA,1980,149.6
Algeria,DZA,1981,134.9
Algeria,DZA,1982,118.9
Algeria,DZA,1983,102.6
Algeria,DZA,1984,87.3
Algeria,DZA,1985,74.6
Algeria,DZA,1986,65.2
Algeria,DZA,1987,58.6
Algeria,DZA,1988,54.2
Algeria,DZA,1989,51.3
Algeria,DZA,1990,49.5
Algeria,DZA,1991,48.1
Algeria,DZA,1992,47
Algeria,DZA,1993,45.9
Algeria,DZA,1994,44.8
Algeria,DZA,1995,43.6
Algeria,DZA,1996,42.5
Algeria,DZA,1997,41.6
Algeria,DZA,1998,40.8
Algeria,DZA,1999,40.3
Algeria,DZA,2000,39.7
Algeria,DZA,2001,38.9
Algeria,DZA,2002,37.8
Algeria,DZA,2003,36.5
Algeria,DZA,2004,35.1
Algeria,DZA,2005,33.6
Algeria,DZA,2006,32.1
Algeria,DZA,2007,30.8
Algeria,DZA,2008,29.5
Algeria,DZA,2009,28.4
Algeria,DZA,2010,27.4
Algeria,DZA,2011,26.7
Algeria,DZA,2012,26.2
Algeria,DZA,2013,25.8
Algeria,DZA,2014,25.5
Algeria,DZA,2015,25.2
Algeria,DZA,2016,24.8
Algeria,DZA,2017,24.3
Algeria,DZA,2018,23.8
Algeria,DZA,2019,23.3
Andorra,AND,1985,17.1
Andorra,AND,1986,16.2
Andorra,AND,1987,15.4
Andorra,AND,1988,14.5
Andorra,AND,1989,13.7
Andorra,AND,1990,13
Andorra,AND,1991,12.3
Andorra,AND,1992,11.6
Andorra,AND,1993,11.1
Andorra,AND,1994,10.5
Andorra,AND,1995,9.9
Andorra,AND,1996,9.4
Andorra,AND,1997,8.9
Andorra,AND,1998,8.5
Andorra,AND,1999,8.1
Andorra,AND,2000,7.7
Andorra,AND,2001,7.3
Andorra,AND,2002,6.9
Andorra,AND,2003,6.6
Andorra,AND,2004,6.3
Andorra,AND,2005,6
Andorra,AND,2006,5.7
Andorra,AND,2007,5.4
Andorra,AND,2008,5.1
Andorra,AND,2009,4.9
Andorra,AND,2010,4.6
Andorra,AND,2011,4.4
Andorra,AND,2012,4.1
Andorra,AND,2013,3.9
Andorra,AND,2014,3.7
Andorra,AND,2015,3.5
Andorra,AND,2016,3.4
Andorra,AND,2017,3.2
Andorra,AND,2018,3.1
Andorra,AND,2019,3
Angola,AGO,1980,237.3
Angola,AGO,1981,234.6
Angola,AGO,1982,231.9
Angola,AGO,1983,229.2
Angola,AGO,1984,227.1
Angola,AGO,1985,225.5
Angola,AGO,1986,224.3
Angola,AGO,1987,223.4
Angola,AGO,1988,222.8
Angola,AGO,1989,222.3
Angola,AGO,1990,222.2
Angola,AGO,1991,222.1
Angola,AGO,1992,222.1
Angola,AGO,1993,222.3
Angola,AGO,1994,221.9
Angola,AGO,1995,221.2
Angola,AGO,1996,219.7
Angola,AGO,1997,217
Angola,AGO,1998,213.5
Angola,AGO,1999,209.2
Angola,AGO,2000,203.9
Angola,AGO,2001,197.8
Angola,AGO,2002,190.9
Angola,AGO,2003,183.2
Angola,AGO,2004,174.6
Angola,AGO,2005,165.6
Angola,AGO,2006,156.2
Angola,AGO,2007,146.8
Angola,AGO,2008,137.4
Angola,AGO,2009,128.6
Angola,AGO,2010,120.3
Angola,AGO,2011,112.3
Angola,AGO,2012,105
Angola,AGO,2013,98.6
Angola,AGO,2014,93
Angola,AGO,2015,88.2
Angola,AGO,2016,84.2
Angola,AGO,2017,80.6
Angola,AGO,2018,77.7
Angola,AGO,2019,74.7
Antigua and Barbuda,ATG,1960,86.2
Antigua and Barbuda,ATG,1961,80.2
Antigua and Barbuda,ATG,1962,73.8
Antigua and Barbuda,ATG,1963,67.3
Antigua and Barbuda,ATG,1964,60.7
Antigua and Barbuda,ATG,1965,54.5
Antigua and Barbuda,ATG,1966,48.6
Antigua and Barbuda,ATG,1967,43.4
Antigua and Barbuda,ATG,1968,38.9
Antigua and Barbuda,ATG,1969,35
Antigua and Barbuda,ATG,1970,31.8
Antigua and Barbuda,ATG,1971,29.1
Antigua and Barbuda,ATG,1972,26.9
Antigua and Barbuda,ATG,1973,25.1
Antigua and Barbuda,ATG,1974,23.5
Antigua and Barbuda,ATG,1975,22.1
Antigua and Barbuda,ATG,1976,20.8
Antigua and Barbuda,ATG,1977,19.5
Antigua and Barbuda,ATG,1978,18.3
Antigua and Barbuda,ATG,1979,17.2
Antigua and Barbuda,ATG,1980,16.3
Antigua and Barbuda,ATG,1981,15.5
Antigua and Barbuda,ATG,1982,14.8
Antigua and Barbuda,ATG,1983,14.3
Antigua and Barbuda,ATG,1984,13.9
Antigua and Barbuda,ATG,1985,13.7
Antigua and Barbuda,ATG,1986,13.6
Antigua and Barbuda,ATG,1987,13.5
Antigua and Barbuda,ATG,1988,13.6
Antigua and Barbuda,ATG,1989,13.8
Antigua and Barbuda,ATG,1990,14
Antigua and Barbuda,ATG,1991,14.3
Antigua and Barbuda,ATG,1992,14.6
Antigua and Barbuda,ATG,1993,15
Antigua and Barbuda,ATG,1994,15.3
Antigua and Barbuda,ATG,1995,15.6
Antigua and Barbuda,ATG,1996,15.9
Antigua and Barbuda,ATG,1997,16
Antigua and Barbuda,ATG,1998,15.9
Antigua and Barbuda,ATG,1999,15.7
Antigua and Barbuda,ATG,2000,15.5
Antigua and Barbuda,ATG,2001,15.1
Antigua and Barbuda,ATG,2002,14.6
Antigua and Barbuda,ATG,2003,14.1
Antigua and Barbuda,ATG,2004,13.5
Antigua and Barbuda,ATG,2005,12.9
Antigua and Barbuda,ATG,2006,12.3
Antigua and Barbuda,ATG,2007,11.7
Antigua and Barbuda,ATG,2008,11.1
Antigua and Barbuda,ATG,2009,10.6
Antigua and Barbuda,ATG,2010,10
Antigua and Barbuda,ATG,2011,9.5
Antigua and Barbuda,ATG,2012,9
Antigua and Barbuda,ATG,2013,8.5
Antigua and Barbuda,ATG,2014,8.1
Antigua and Barbuda,ATG,2015,7.8
Antigua and Barbuda,ATG,2016,7.4
Antigua and Barbuda,ATG,2017,7.1
Antigua and Barbuda,ATG,2018,6.9
Antigua and Barbuda,ATG,2019,6.6
Arab World,,1990,80.48828009
Arab World,,1991,78.06101223
Arab World,,1992,75.78905408
Arab World,,1993,73.64925235
Arab World,,1994,71.60263791
Arab World,,1995,69.59862697
Arab World,,1996,67.61889713
Arab World,,1997,65.70822426
Arab World,,1998,63.79708531
Arab World,,1999,61.93128122
Arab World,,2000,60.07328476
Arab World,,2001,58.21958305
Arab World,,2002,56.37405353
Arab World,,2003,54.60015583
Arab World,,2004,52.84656094
Arab World,,2005,51.15562655
Arab World,,2006,49.44041226
Arab World,,2007,47.68711439
Arab World,,2008,45.91905109
Arab World,,2009,44.21348946
Arab World,,2010,42.67635229
Arab World,,2011,41.35791038
Arab World,,2012,40.26532631
Arab World,,2013,39.25445241
Arab World,,2014,38.32097727
Arab World,,2015,37.5512591
Arab World,,2016,36.75488354
Arab World,,2017,35.9790097
Arab World,,2018,35.35389557
Arab World,,2019,34.6689263
Argentina,ARG,1969,72.5
Argentina,ARG,1970,71.8
Argentina,ARG,1971,70.8
Argentina,ARG,1972,69.6
Argentina,ARG,1973,68.1
Argentina,ARG,1974,66
Argentina,ARG,1975,63.3
Argentina,ARG,1976,59.8
Argentina,ARG,1977,55.7
Argentina,ARG,1978,51.2
Argentina,ARG,1979,46.8
Argentina,ARG,1980,42.8
Argentina,ARG,1981,39.4
Argentina,ARG,1982,36.5
Argentina,ARG,1983,34.1
Argentina,ARG,1984,32.1
Argentina,ARG,1985,30.6
Argentina,ARG,1986,29.6
Argentina,ARG,1987,29.1
Argentina,ARG,1988,28.9
Argentina,ARG,1989,28.9
Argentina,ARG,1990,28.6
Argentina,ARG,1991,28.1
Argentina,ARG,1992,27.3
Argentina,ARG,1993,26.3
Argentina,ARG,1994,25.2
Argentina,ARG,1995,24.1
Argentina,ARG,1996,23.1
Argentina,ARG,1997,22.1
Argentina,ARG,1998,21.2
Argentina,ARG,1999,20.4
Argentina,ARG,2000,19.6
Argentina,ARG,2001,19
Argentina,ARG,2002,18.3
Argentina,ARG,2003,17.7
Argentina,ARG,2004,17.1
Argentina,ARG,2005,16.5
Argentina,ARG,2006,16.1
Argentina,ARG,2007,15.7
Argentina,ARG,2008,15.3
Argentina,ARG,2009,14.9
Argentina,ARG,2010,14.4
Argentina,ARG,2011,13.9
Argentina,ARG,2012,13.3
Argentina,ARG,2013,12.7
Argentina,ARG,2014,12.1
Argentina,ARG,2015,11.5
Argentina,ARG,2016,10.9
Argentina,ARG,2017,10.3
Argentina,ARG,2018,9.8
Argentina,ARG,2019,9.3
Armenia,ARM,1976,86.2
Armenia,ARM,1977,82.7
Armenia,ARM,1978,79.3
Armenia,ARM,1979,76.2
Armenia,ARM,1980,73.1
Armenia,ARM,1981,70.2
Armenia,ARM,1982,67.4
Armenia,ARM,1983,64.8
Armenia,ARM,1984,62.2
Armenia,ARM,1985,59.8
Armenia,ARM,1986,57.5
Armenia,ARM,1987,55.2
Armenia,ARM,1988,80.7
Armenia,ARM,1989,51
Armenia,ARM,1990,48.9
Armenia,ARM,1991,46.8
Armenia,ARM,1992,44.7
Armenia,ARM,1993,42.7
Armenia,ARM,1994,40.8
Armenia,ARM,1995,38.9
Armenia,ARM,1996,37.1
Armenia,ARM,1997,35.4
Armenia,ARM,1998,33.8
Armenia,ARM,1999,32.2
Armenia,ARM,2000,30.7
Armenia,ARM,2001,29.2
Armenia,ARM,2002,27.8
Armenia,ARM,2003,26.4
Armenia,ARM,2004,25.1
Armenia,ARM,2005,23.9
Armenia,ARM,2006,22.7
Armenia,ARM,2007,21.6
Armenia,ARM,2008,20.5
Armenia,ARM,2009,19.5
Armenia,ARM,2010,18.5
Armenia,ARM,2011,17.6
Armenia,ARM,2012,16.7
Armenia,ARM,2013,15.9
Armenia,ARM,2014,15.1
Armenia,ARM,2015,14.4
Armenia,ARM,2016,13.7
Armenia,ARM,2017,13
Armenia,ARM,2018,12.4
Armenia,ARM,2019,11.8
Australia,AUS,1960,24.8
Australia,AUS,1961,24.3
Australia,AUS,1962,23.7
Australia,AUS,1963,23.2
Australia,AUS,1964,22.7
Australia,AUS,1965,22.4
Australia,AUS,1966,22.1
Australia,AUS,1967,22
Australia,AUS,1968,21.9
Australia,AUS,1969,21.7
Australia,AUS,1970,21.5
Australia,AUS,1971,21
Australia,AUS,1972,20.3
Australia,AUS,1973,19.4
Australia,AUS,1974,18.4
Australia,AUS,1975,17.3
Australia,AUS,1976,16.2
Australia,AUS,1977,15.2
Australia,AUS,1978,14.4
Australia,AUS,1979,13.6
Australia,AUS,1980,13
Australia,AUS,1981,12.6
Australia,AUS,1982,12.2
Australia,AUS,1983,11.9
Australia,AUS,1984,11.6
Australia,AUS,1985,11.3
Australia,AUS,1986,11
Australia,AUS,1987,10.6
Australia,AUS,1988,10.2
Australia,AUS,1989,9.7
Australia,AUS,1990,9.2
Australia,AUS,1991,8.7
Australia,AUS,1992,8.2
Australia,AUS,1993,7.7
Australia,AUS,1994,7.3
Australia,AUS,1995,7
Australia,AUS,1996,6.8
Australia,AUS,1997,6.6
Australia,AUS,1998,6.4
Australia,AUS,1999,6.3
Australia,AUS,2000,6.2
Australia,AUS,2001,6.1
Australia,AUS,2002,6
Australia,AUS,2003,5.9
Australia,AUS,2004,5.8
Australia,AUS,2005,5.7
Australia,AUS,2006,5.6
Australia,AUS,2007,5.4
Australia,AUS,2008,5.2
Australia,AUS,2009,5
Australia,AUS,2010,4.8
Australia,AUS,2011,4.5
Australia,AUS,2012,4.3
Australia,AUS,2013,4.1
Australia,AUS,2014,4
Australia,AUS,2015,3.9
Australia,AUS,2016,3.8
Australia,AUS,2017,3.7
Australia,AUS,2018,3.7
Australia,AUS,2019,3.6
Austria,AUT,1960,42.8
Austria,AUT,1961,40.2
Austria,AUT,1962,37.9
Austria,AUT,1963,35.9
Austria,AUT,1964,34.2
Austria,AUT,1965,32.7
Austria,AUT,1966,31.5
Austria,AUT,1967,30.5
Austria,AUT,1968,29.7
Austria,AUT,1969,29.3
Austria,AUT,1970,29.1
Austria,AUT,1971,28.7
Austria,AUT,1972,28.1
Austria,AUT,1973,26.9
Austria,AUT,1974,25.1
Austria,AUT,1975,23
Austria,AUT,1976,21.1
Austria,AUT,1977,19.4
Austria,AUT,1978,18.1
Austria,AUT,1979,17.1
Austria,AUT,1980,16.3
Austria,AUT,1981,15.5
Austria,AUT,1982,14.8
Austria,AUT,1983,14
Austria,AUT,1984,13.3
Austria,AUT,1985,12.6
Austria,AUT,1986,11.9
Austria,AUT,1987,11.1
Austria,AUT,1988,10.5
Austria,AUT,1989,10
Austria,AUT,1990,9.5
Austria,AUT,1991,9.1
Austria,AUT,1992,8.6
Austria,AUT,1993,8
Austria,AUT,1994,7.4
Austria,AUT,1995,6.8
Austria,AUT,1996,6.3
Austria,AUT,1997,6
Austria,AUT,1998,5.7
Austria,AUT,1999,5.6
Austria,AUT,2000,5.5
Austria,AUT,2001,5.4
Austria,AUT,2002,5.3
Austria,AUT,2003,5.2
Austria,AUT,2004,5.1
Austria,AUT,2005,4.9
Austria,AUT,2006,4.8
Austria,AUT,2007,4.6
Austria,AUT,2008,4.5
Austria,AUT,2009,4.4
Austria,AUT,2010,4.3
Austria,AUT,2011,4.2
Austria,AUT,2012,4.1
Austria,AUT,2013,3.9
Austria,AUT,2014,3.8
Austria,AUT,2015,3.7
Austria,AUT,2016,3.6
Austria,AUT,2017,3.6
Austria,AUT,2018,3.5
Austria,AUT,2019,3.5
Azerbaijan,AZE,1982,109.4
Azerbaijan,AZE,1983,106.7
Azerbaijan,AZE,1984,104.2
Azerbaijan,AZE,1985,101.8
Azerbaijan,AZE,1986,99.8
Azerbaijan,AZE,1987,98
Azerbaijan,AZE,1988,96.5
Azerbaijan,AZE,1989,95.5
Azerbaijan,AZE,1990,95.2
Azerbaijan,AZE,1991,95.3
Azerbaijan,AZE,1992,95.7
Azerbaijan,AZE,1993,95.8
Azerbaijan,AZE,1994,95.3
Azerbaijan,AZE,1995,94
Azerbaijan,AZE,1996,91.8
Azerbaijan,AZE,1997,88.6
Azerbaijan,AZE,1998,84.5
Azerbaijan,AZE,1999,79.7
Azerbaijan,AZE,2000,74.6
Azerbaijan,AZE,2001,69.5
Azerbaijan,AZE,2002,64.6
Azerbaijan,AZE,2003,60
Azerbaijan,AZE,2004,55.9
Azerbaijan,AZE,2005,52.2
Azerbaijan,AZE,2006,48.9
Azerbaijan,AZE,2007,45.8
Azerbaijan,AZE,2008,42.9
Azerbaijan,AZE,2009,40.1
Azerbaijan,AZE,2010,37.4
Azerbaijan,AZE,2011,35
Azerbaijan,AZE,2012,32.6
Azerbaijan,AZE,2013,30.4
Azerbaijan,AZE,2014,28.3
Azerbaijan,AZE,2015,26.3
Azerbaijan,AZE,2016,24.6
Azerbaijan,AZE,2017,23
Azerbaijan,AZE,2018,21.6
Azerbaijan,AZE,2019,20.4
Bahamas,BHS,1968,29.5
Bahamas,BHS,1969,30
Bahamas,BHS,1970,30.4
Bahamas,BHS,1971,30.9
Bahamas,BHS,1972,31.3
Bahamas,BHS,1973,31.5
Bahamas,BHS,1974,31.6
Bahamas,BHS,1975,31.5
Bahamas,BHS,1976,31.3
Bahamas,BHS,1977,30.9
Bahamas,BHS,1978,30.4
Bahamas,BHS,1979,30
Bahamas,BHS,1980,29.5
Bahamas,BHS,1981,29
Bahamas,BHS,1982,28.7
Bahamas,BHS,1983,28.4
Bahamas,BHS,1984,28.1
Bahamas,BHS,1985,27.8
Bahamas,BHS,1986,27.3
Bahamas,BHS,1987,26.5
Bahamas,BHS,1988,25.6
Bahamas,BHS,1989,24.5
Bahamas,BHS,1990,23.5
Bahamas,BHS,1991,22.4
Bahamas,BHS,1992,21.3
Bahamas,BHS,1993,20.3
Bahamas,BHS,1994,19.4
Bahamas,BHS,1995,18.5
Bahamas,BHS,1996,17.7
Bahamas,BHS,1997,17
Bahamas,BHS,1998,16.6
Bahamas,BHS,1999,16.3
Bahamas,BHS,2000,16.3
Bahamas,BHS,2001,16.4
Bahamas,BHS,2002,16.5
Bahamas,BHS,2003,16.7
Bahamas,BHS,2004,16.8
Bahamas,BHS,2005,16.8
Bahamas,BHS,2006,16.7
Bahamas,BHS,2007,16.5
Bahamas,BHS,2008,16.2
Bahamas,BHS,2009,15.9
Bahamas,BHS,2010,15.6
Bahamas,BHS,2011,15.2
Bahamas,BHS,2012,14.9
Bahamas,BHS,2013,14.6
Bahamas,BHS,2014,14.3
Bahamas,BHS,2015,14
Bahamas,BHS,2016,13.6
Bahamas,BHS,2017,13.3
Bahamas,BHS,2018,12.9
Bahamas,BHS,2019,12.6
Bahrain,BHR,1960,198.4
Bahrain,BHR,1961,181.5
Bahrain,BHR,1962,166
Bahrain,BHR,1963,151.6
Bahrain,BHR,1964,138.1
Bahrain,BHR,1965,125.5
Bahrain,BHR,1966,113.9
Bahrain,BHR,1967,103.2
Bahrain,BHR,1968,93.2
Bahrain,BHR,1969,84.1
Bahrain,BHR,1970,75.9
Bahrain,BHR,1971,68.5
Bahrain,BHR,1972,61.9
Bahrain,BHR,1973,56.1
Bahrain,BHR,1974,51.1
Bahrain,BHR,1975,46.7
Bahrain,BHR,1976,43
Bahrain,BHR,1977,39.8
Bahrain,BHR,1978,36.9
Bahrain,BHR,1979,34.5
Bahrain,BHR,1980,32.3
Bahrain,BHR,1981,30.4
Bahrain,BHR,1982,28.8
Bahrain,BHR,1983,27.4
Bahrain,BHR,1984,26.1
Bahrain,BHR,1985,25.1
Bahrain,BHR,1986,24.3
Bahrain,BHR,1987,23.7
Bahrain,BHR,1988,23.4
Bahrain,BHR,1989,23.2
Bahrain,BHR,1990,23
Bahrain,BHR,1991,22.6
Bahrain,BHR,1992,22
Bahrain,BHR,1993,21
Bahrain,BHR,1994,19.6
Bahrain,BHR,1995,18.1
Bahrain,BHR,1996,16.6
Bahrain,BHR,1997,15.2
Bahrain,BHR,1998,14
Bahrain,BHR,1999,13.2
Bahrain,BHR,2000,12.5
Bahrain,BHR,2001,12
Bahrain,BHR,2002,11.6
Bahrain,BHR,2003,11.3
Bahrain,BHR,2004,11
Bahrain,BHR,2005,10.6
Bahrain,BHR,2006,10.2
Bahrain,BHR,2007,9.8
Bahrain,BHR,2008,9.3
Bahrain,BHR,2009,8.9
Bahrain,BHR,2010,8.5
Bahrain,BHR,2011,8.2
Bahrain,BHR,2012,8
Bahrain,BHR,2013,7.8
Bahrain,BHR,2014,7.7
Bahrain,BHR,2015,7.6
Bahrain,BHR,2016,7.4
Bahrain,BHR,2017,7.3
Bahrain,BHR,2018,7.1
Bahrain,BHR,2019,6.9
Bangladesh,BGD,1960,260.2
Bangladesh,BGD,1961,253.8
Bangladesh,BGD,1962,247.8
Bangladesh,BGD,1963,242.3
Bangladesh,BGD,1964,237.5
Bangladesh,BGD,1965,233.3
Bangladesh,BGD,1966,229.9
Bangladesh,BGD,1967,227.3
Bangladesh,BGD,1968,225.2
Bangladesh,BGD,1969,223.8
Bangladesh,BGD,1970,222.8
Bangladesh,BGD,1971,221.9
Bangladesh,BGD,1972,221.1
Bangladesh,BGD,1973,220
Bangladesh,BGD,1974,218.6
Bangladesh,BGD,1975,216.6
Bangladesh,BGD,1976,213.9
Bangladesh,BGD,1977,210.7
