Entity,Code,Year,"Incidence of tuberculosis (per 100,000 people)"
Aruba,ABW,2000,7.8
Aruba,ABW,2001,8.3
Aruba,ABW,2002,8.8
Aruba,ABW,2003,9.3
Aruba,ABW,2004,9.7
Aruba,ABW,2005,10
Aruba,ABW,2006,10
Aruba,ABW,2007,11
Aruba,ABW,2008,11
Aruba,ABW,2009,11
Aruba,ABW,2010,6.8
Aruba,ABW,2011,9
Aruba,ABW,2012,31
Aruba,ABW,2013,12
Aruba,ABW,2014,2.2
Aruba,ABW,2015,10
Aruba,ABW,2016,15
Aruba,ABW,2017,8.7
Aruba,ABW,2018,5.4
Aruba,ABW,2019,2.2
Australia,AUS,2000,6.3
Australia,AUS,2001,5.9
Australia,AUS,2002,6
Australia,AUS,2003,5.6
Australia,AUS,2004,6.2
Australia,AUS,2005,6
Australia,AUS,2006,6.5
Australia,AUS,2007,6.2
Australia,AUS,2008,6.5
Australia,AUS,2009,6.8
Australia,AUS,2010,6.5
Australia,AUS,2011,6.3
Australia,AUS,2012,6.6
Australia,AUS,2013,6.2
Australia,AUS,2014,6.5
Australia,AUS,2015,6
Australia,AUS,2016,6.5
Australia,AUS,2017,6.7
Australia,AUS,2018,6.6
Australia,AUS,2019,6.9
Austria,AUT,2000,17
Austria,AUT,2001,14
Austria,AUT,2002,15
Austria,AUT,2003,13
Austria,AUT,2004,13
Austria,AUT,2005,13
Austria,AUT,2006,12
Austria,AUT,2007,11
Austria,AUT,2008,10
Austria,AUT,2009,9.1
Austria,AUT,2010,9.1
Austria,AUT,2011,9.2
Austria,AUT,2012,8.4
Austria,AUT,2013,8.4
Austria,AUT,2014,7.5
Austria,AUT,2015,7.5
Austria,AUT,2016,8.1
Austria,AUT,2017,7.3
Austria,AUT,2018,6.1
Austria,AUT,2019,6.2
Azerbaijan,AZE,2000,80
Azerbaijan,AZE,2001,75
Azerbaijan,AZE,2002,78
Azerbaijan,AZE,2003,57
Azerbaijan,AZE,2004,80
Azerbaijan,AZE,2005,88
Azerbaijan,AZE,2006,83
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,108
Azerbaijan,AZE,2009,133
Azerbaijan,AZE,2010,104
Azerbaijan,AZE,2011,125
Azerbaijan,AZE,2012,86
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,76
Azerbaijan,AZE,2015,71
Azerbaijan,AZE,2016,66
Azerbaijan,AZE,2017,66
Azerbaijan,AZE,2018,63
Azerbaijan,AZE,2019,60
Bahamas,BHS,2000,32
Bahamas,BHS,2001,24
Bahamas,BHS,2002,16
Bahamas,BHS,2003,14
Bahamas,BHS,2004,19
Bahamas,BHS,2005,17
Bahamas,BHS,2006,21
Bahamas,BHS,2007,16
Bahamas,BHS,2008,16
Bahamas,BHS,2009,15
Bahamas,BHS,2010,10
Bahamas,BHS,2011,13
Bahamas,BHS,2012,10
Bahamas,BHS,2013,10
Bahamas,BHS,2014,16
Bahamas,BHS,2015,19
Bahamas,BHS,2016,27
Bahamas,BHS,2017,15
Bahamas,BHS,2018,14
Bahamas,BHS,2019,15
Bahrain,BHR,2000,36
Bahrain,BHR,2001,31
Bahrain,BHR,2002,30
Bahrain,BHR,2003,39
Bahrain,BHR,2004,34
Bahrain,BHR,2005,36
Bahrain,BHR,2006,33
Bahrain,BHR,2007,33
Bahrain,BHR,2008,31
Bahrain,BHR,2009,32
Bahrain,BHR,2010,23
Bahrain,BHR,2011,20
Bahrain,BHR,2012,20
Bahrain,BHR,2013,18
Bahrain,BHR,2014,16
Bahrain,BHR,2015,15
Bahrain,BHR,2016,12
Bahrain,BHR,2017,12
Bahrain,BHR,2018,11
Bahrain,BHR,2019,12
Bangladesh,BGD,2000,221
Bangladesh,BGD,2001,221
Bangladesh,BGD,2002,221
Bangladesh,BGD,2003,221
Bangladesh,BGD,2004,221
Bangladesh,BGD,2005,221
Bangladesh,BGD,2006,221
Bangladesh,BGD,2007,221
Bangladesh,BGD,2008,221
Bangladesh,BGD,2009,221
Bangladesh,BGD,2010,221
Bangladesh,BGD,2011,221
Bangladesh,BGD,2012,221
Bangladesh,BGD,2013,221
Bangladesh,BGD,2014,221
Bangladesh,BGD,2015,221
Bangladesh,BGD,2016,221
Bangladesh,BGD,2017,221
Bangladesh,BGD,2018,221
Bangladesh,BGD,2019,221
Barbados,BRB,2000,1.3
Barbados,BRB,2001,2.5
Barbados,BRB,2002,2.1
Barbados,BRB,2003,3.6
Barbados,BRB,2004,7.9
Barbados,BRB,2005,3.9
Barbados,BRB,2006,2.1
Barbados,BRB,2007,6.6
Barbados,BRB,2008,1.2
Barbados,BRB,2009,0.82
Barbados,BRB,2010,2.4
Barbados,BRB,2011,0
Barbados,BRB,2012,1.6
Barbados,BRB,2013,1.6
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,1.2
Barbados,BRB,2017,0
Barbados,BRB,2018,0.4
Barbados,BRB,2019,0
Belarus,BLR,2000,86
Belarus,BLR,2001,70
Belarus,BLR,2002,66
Belarus,BLR,2003,77
Belarus,BLR,2004,71
Belarus,BLR,2005,69
Belarus,BLR,2006,68
Belarus,BLR,2007,71
Belarus,BLR,2008,68
Belarus,BLR,2009,70
Belarus,BLR,2010,68
Belarus,BLR,2011,62
Belarus,BLR,2012,63
Belarus,BLR,2013,59
Belarus,BLR,2014,51
Belarus,BLR,2015,50
Belarus,BLR,2016,42
Belarus,BLR,2017,37
Belarus,BLR,2018,31
Belarus,BLR,2019,29
Belgium,BEL,2000,14
Belgium,BEL,2001,15
Belgium,BEL,2002,13
Belgium,BEL,2003,12
Belgium,BEL,2004,12
Belgium,BEL,2005,12
Belgium,BEL,2006,11
Belgium,BEL,2007,10
Belgium,BEL,2008,10
Belgium,BEL,2009,9.7
Belgium,BEL,2010,11
Belgium,BEL,2011,10
Belgium,BEL,2012,9.4
Belgium,BEL,2013,9.3
Belgium,BEL,2014,9.1
Belgium,BEL,2015,9.5
Belgium,BEL,2016,10
Belgium,BEL,2017,9.2
Belgium,BEL,2018,9.1
Belgium,BEL,2019,8.9
Belize,BLZ,2000,49
Belize,BLZ,2001,61
Belize,BLZ,2002,59
Belize,BLZ,2003,42
Belize,BLZ,2004,35
Belize,BLZ,2005,41
Belize,BLZ,2006,34
Belize,BLZ,2007,24
Belize,BLZ,2008,33
Belize,BLZ,2009,32
Belize,BLZ,2010,52
Belize,BLZ,2011,26
Belize,BLZ,2012,29
Belize,BLZ,2013,40
Belize,BLZ,2014,23
Belize,BLZ,2015,25
Belize,BLZ,2016,37
Belize,BLZ,2017,36
Belize,BLZ,2018,30
Belize,BLZ,2019,27
Benin,BEN,2000,86
Benin,BEN,2001,83
Benin,BEN,2002,80
Benin,BEN,2003,78
Benin,BEN,2004,75
Benin,BEN,2005,73
Benin,BEN,2006,71
Benin,BEN,2007,69
Benin,BEN,2008,69
Benin,BEN,2009,69
Benin,BEN,2010,68
Benin,BEN,2011,67
Benin,BEN,2012,66
Benin,BEN,2013,64
Benin,BEN,2014,61
Benin,BEN,2015,60
Benin,BEN,2016,59
Benin,BEN,2017,58
Benin,BEN,2018,56
Benin,BEN,2019,55
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,5
Bermuda,BMU,2004,10
Bermuda,BMU,2005,7.4
Bermuda,BMU,2006,5.2
Bermuda,BMU,2007,4.5
Bermuda,BMU,2008,3.6
Bermuda,BMU,2009,2.8
Bermuda,BMU,2010,1.8
Bermuda,BMU,2011,1.8
Bermuda,BMU,2012,5.3
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,3.6
Bermuda,BMU,2017,3.6
Bermuda,BMU,2018,3.7
Bermuda,BMU,2019,3.7
Bhutan,BTN,2000,241
Bhutan,BTN,2001,215
Bhutan,BTN,2002,221
Bhutan,BTN,2003,204
Bhutan,BTN,2004,193
Bhutan,BTN,2005,194
Bhutan,BTN,2006,174
Bhutan,BTN,2007,188
Bhutan,BTN,2008,179
Bhutan,BTN,2009,207
Bhutan,BTN,2010,239
Bhutan,BTN,2011,223
Bhutan,BTN,2012,201
Bhutan,BTN,2013,190
Bhutan,BTN,2014,185
Bhutan,BTN,2015,165
Bhutan,BTN,2016,193
Bhutan,BTN,2017,145
Bhutan,BTN,2018,149
Bhutan,BTN,2019,165
Bolivia,BOL,2000,184
Bolivia,BOL,2001,179
Bolivia,BOL,2002,173
Bolivia,BOL,2003,168
Bolivia,BOL,2004,163
Bolivia,BOL,2005,158
Bolivia,BOL,2006,153
Bolivia,BOL,2007,148
Bolivia,BOL,2008,144
Bolivia,BOL,2009,139
Bolivia,BOL,2010,135
Bolivia,BOL,2011,131
Bolivia,BOL,2012,127
Bolivia,BOL,2013,123
Bolivia,BOL,2014,120
Bolivia,BOL,2015,117
Bolivia,BOL,2016,114
Bolivia,BOL,2017,111
Bolivia,BOL,2018,108
Bolivia,BOL,2019,106
Bosnia and Herzegovina,BIH,2000,83
Bosnia and Herzegovina,BIH,2001,82
Bosnia and Herzegovina,BIH,2002,56
Bosnia and Herzegovina,BIH,2003,59
Bosnia and Herzegovina,BIH,2004,78
Bosnia and Herzegovina,BIH,2005,70
Bosnia and Herzegovina,BIH,2006,59
Bosnia and Herzegovina,BIH,2007,79
Bosnia and Herzegovina,BIH,2008,57
Bosnia and Herzegovina,BIH,2009,58
Bosnia and Herzegovina,BIH,2010,45
Bosnia and Herzegovina,BIH,2011,46
Bosnia and Herzegovina,BIH,2012,49
Bosnia and Herzegovina,BIH,2013,44
Bosnia and Herzegovina,BIH,2014,43
Bosnia and Herzegovina,BIH,2015,40
Bosnia and Herzegovina,BIH,2016,33
Bosnia and Herzegovina,BIH,2017,29
Bosnia and Herzegovina,BIH,2018,25
Bosnia and Herzegovina,BIH,2019,27
Botswana,BWA,2000,914
Botswana,BWA,2001,888
Botswana,BWA,2002,855
Botswana,BWA,2003,816
Botswana,BWA,2004,773
Botswana,BWA,2005,728
Botswana,BWA,2006,684
Botswana,BWA,2007,641
Botswana,BWA,2008,598
Botswana,BWA,2009,557
Botswana,BWA,2010,518
Botswana,BWA,2011,480
Botswana,BWA,2012,445
Botswana,BWA,2013,414
Botswana,BWA,2014,385
Botswana,BWA,2015,356
Botswana,BWA,2016,326
Botswana,BWA,2017,300
Botswana,BWA,2018,275
Botswana,BWA,2019,253
Brazil,BRA,2000,51
Brazil,BRA,2001,48
Brazil,BRA,2002,52
Brazil,BRA,2003,53
Brazil,BRA,2004,54
Brazil,BRA,2005,50
Brazil,BRA,2006,46
Brazil,BRA,2007,46
Brazil,BRA,2008,46
Brazil,BRA,2009,45
Brazil,BRA,2010,44
Brazil,BRA,2011,44
Brazil,BRA,2012,44
Brazil,BRA,2013,44
Brazil,BRA,2014,43
Brazil,BRA,2015,43
Brazil,BRA,2016,43
Brazil,BRA,2017,44
Brazil,BRA,2018,46
Brazil,BRA,2019,46
British Virgin Islands,VGB,2000,5.7
British Virgin Islands,VGB,2001,5.6
British Virgin Islands,VGB,2002,5.4
British Virgin Islands,VGB,2003,5.3
British Virgin Islands,VGB,2004,10
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,1.4
British Virgin Islands,VGB,2009,2.8
British Virgin Islands,VGB,2010,4.1
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,4
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,1.9
British Virgin Islands,VGB,2018,3.9
British Virgin Islands,VGB,2019,3.9
Brunei,BRN,2000,106
Brunei,BRN,2001,73
Brunei,BRN,2002,76
Brunei,BRN,2003,68
Brunei,BRN,2004,59
Brunei,BRN,2005,51
Brunei,BRN,2006,63
Brunei,BRN,2007,64
Brunei,BRN,2008,68
Brunei,BRN,2009,64
Brunei,BRN,2010,70
Brunei,BRN,2011,67
Brunei,BRN,2012,70
Brunei,BRN,2013,60
Brunei,BRN,2014,56
Brunei,BRN,2015,59
Brunei,BRN,2016,66
Brunei,BRN,2017,64
Brunei,BRN,2018,68
Brunei,BRN,2019,64
Bulgaria,BGR,2000,52
Bulgaria,BGR,2001,61
Bulgaria,BGR,2002,53
Bulgaria,BGR,2003,52
Bulgaria,BGR,2004,49
Bulgaria,BGR,2005,52
Bulgaria,BGR,2006,51
Bulgaria,BGR,2007,47
Bulgaria,BGR,2008,49
Bulgaria,BGR,2009,44
Bulgaria,BGR,2010,41
Bulgaria,BGR,2011,37
Bulgaria,BGR,2012,35
Bulgaria,BGR,2013,33
Bulgaria,BGR,2014,31
Bulgaria,BGR,2015,28
Bulgaria,BGR,2016,27
Bulgaria,BGR,2017,25
Bulgaria,BGR,2018,23
Bulgaria,BGR,2019,21
Burkina Faso,BFA,2000,70
Burkina Faso,BFA,2001,69
Burkina Faso,BFA,2002,67
Burkina Faso,BFA,2003,66
Burkina Faso,BFA,2004,65
Burkina Faso,BFA,2005,64
Burkina Faso,BFA,2006,63
Burkina Faso,BFA,2007,62
Burkina Faso,BFA,2008,61
Burkina Faso,BFA,2009,60
Burkina Faso,BFA,2010,58
Burkina Faso,BFA,2011,57
Burkina Faso,BFA,2012,55
Burkina Faso,BFA,2013,54
Burkina Faso,BFA,2014,54
Burkina Faso,BFA,2015,52
Burkina Faso,BFA,2016,51
Burkina Faso,BFA,2017,49
Burkina Faso,BFA,2018,48
Burkina Faso,BFA,2019,47
Burundi,BDI,2000,290
Burundi,BDI,2001,270
Burundi,BDI,2002,250
Burundi,BDI,2003,230
Burundi,BDI,2004,211
Burundi,BDI,2005,195
Burundi,BDI,2006,181
Burundi,BDI,2007,169
Burundi,BDI,2008,160
Burundi,BDI,2009,152
Burundi,BDI,2010,144
Burundi,BDI,2011,138
Burundi,BDI,2012,133
Burundi,BDI,2013,128
Burundi,BDI,2014,126
Burundi,BDI,2015,122
Burundi,BDI,2016,118
Burundi,BDI,2017,114
Burundi,BDI,2018,111
Burundi,BDI,2019,107
Cambodia,KHM,2000,579
Cambodia,KHM,2001,566
Cambodia,KHM,2002,553
Cambodia,KHM,2003,539
Cambodia,KHM,2004,525
Cambodia,KHM,2005,510
Cambodia,KHM,2006,495
Cambodia,KHM,2007,481
Cambodia,KHM,2008,466
Cambodia,KHM,2009,452
Cambodia,KHM,2010,438
Cambodia,KHM,2011,425
Cambodia,KHM,2012,412
Cambodia,KHM,2013,398
Cambodia,KHM,2014,383
Cambodia,KHM,2015,366
Cambodia,KHM,2016,348
Cambodia,KHM,2017,329
Cambodia,KHM,2018,308
Cambodia,KHM,2019,287
Cameroon,CMR,2000,309
Cameroon,CMR,2001,317
Cameroon,CMR,2002,321
Cameroon,CMR,2003,321
Cameroon,CMR,2004,318
Cameroon,CMR,2005,311
Cameroon,CMR,2006,303
Cameroon,CMR,2007,292
Cameroon,CMR,2008,282
Cameroon,CMR,2009,271
Cameroon,CMR,2010,260
Cameroon,CMR,2011,251
Cameroon,CMR,2012,242
Cameroon,CMR,2013,235
Cameroon,CMR,2014,220
Cameroon,CMR,2015,212
Cameroon,CMR,2016,203
Cameroon,CMR,2017,194
Cameroon,CMR,2018,186
Cameroon,CMR,2019,179
Canada,CAN,2000,6.5
Canada,CAN,2001,6.6
Canada,CAN,2002,6.1
Canada,CAN,2003,5.9
Canada,CAN,2004,5.6
Canada,CAN,2005,5.5
Canada,CAN,2006,5.4
Canada,CAN,2007,5.3
Canada,CAN,2008,5.4
Canada,CAN,2009,5.3
Canada,CAN,2010,4.6
Canada,CAN,2011,4.8
Canada,CAN,2012,5.4
Canada,CAN,2013,5.3
Canada,CAN,2014,5.1
Canada,CAN,2015,5.2
Canada,CAN,2016,5.5
Canada,CAN,2017,5.6
Canada,CAN,2018,5.6
Canada,CAN,2019,5.5
Cape Verde,CPV,2000,82
Cape Verde,CPV,2001,83
Cape Verde,CPV,2002,55
Cape Verde,CPV,2003,88
Cape Verde,CPV,2004,80
Cape Verde,CPV,2005,79
Cape Verde,CPV,2006,70
Cape Verde,CPV,2007,72
Cape Verde,CPV,2008,87
Cape Verde,CPV,2009,85
Cape Verde,CPV,2010,90
Cape Verde,CPV,2011,95
Cape Verde,CPV,2012,104
Cape Verde,CPV,2013,74
Cape Verde,CPV,2014,66
Cape Verde,CPV,2015,64
Cape Verde,CPV,2016,58
Cape Verde,CPV,2017,58
Cape Verde,CPV,2018,46
Cape Verde,CPV,2019,46
Cayman Islands,CYM,2000,14
Cayman Islands,CYM,2001,2.6
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,2.4
Cayman Islands,CYM,2005,0.98
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,2.2
Cayman Islands,CYM,2008,2.1
Cayman Islands,CYM,2009,4.2
Cayman Islands,CYM,2010,8.1
Cayman Islands,CYM,2011,4
Cayman Islands,CYM,2012,12
Cayman Islands,CYM,2013,9.6
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,13
Cayman Islands,CYM,2016,5.5
Cayman Islands,CYM,2017,7.3
Cayman Islands,CYM,2018,5.4
Cayman Islands,CYM,2019,6
Central African Republic,CAF,2000,540
Central African Republic,CAF,2001,540
Central African Republic,CAF,2002,540
Central African Republic,CAF,2003,540
Central African Republic,CAF,2004,540
Central African Republic,CAF,2005,540
Central African Republic,CAF,2006,540
Central African Republic,CAF,2007,540
Central African Republic,CAF,2008,540
Central African Republic,CAF,2009,540
Central African Republic,CAF,2010,540
Central African Republic,CAF,2011,540
Central African Republic,CAF,2012,540
Central African Republic,CAF,2013,540
Central African Republic,CAF,2014,540
Central African Republic,CAF,2015,540
Central African Republic,CAF,2016,540
Central African Republic,CAF,2017,540
Central African Republic,CAF,2018,540
Central African Republic,CAF,2019,540
Chad,TCD,2000,151
Chad,TCD,2001,152
Chad,TCD,2002,152
Chad,TCD,2003,152
Chad,TCD,2004,151
Chad,TCD,2005,151
Chad,TCD,2006,150
Chad,TCD,2007,149
Chad,TCD,2008,149
Chad,TCD,2009,148
Chad,TCD,2010,147
Chad,TCD,2011,147
Chad,TCD,2012,146
Chad,TCD,2013,146
Chad,TCD,2014,145
Chad,TCD,2015,144
Chad,TCD,2016,144
Chad,TCD,2017,143
Chad,TCD,2018,142
Chad,TCD,2019,142
Chile,CHL,2000,23
Chile,CHL,2001,22
Chile,CHL,2002,18
Chile,CHL,2003,16
Chile,CHL,2004,19
Chile,CHL,2005,18
Chile,CHL,2006,18
Chile,CHL,2007,17
Chile,CHL,2008,17
Chile,CHL,2009,16
Chile,CHL,2010,16
Chile,CHL,2011,16
Chile,CHL,2012,16
Chile,CHL,2013,16
Chile,CHL,2014,15
Chile,CHL,2015,16
Chile,CHL,2016,16
Chile,CHL,2017,17
Chile,CHL,2018,18
Chile,CHL,2019,18
China,CHN,2000,107
China,CHN,2001,104
China,CHN,2002,100
China,CHN,2003,97
China,CHN,2004,94
China,CHN,2005,91
China,CHN,2006,88
China,CHN,2007,85
China,CHN,2008,82
China,CHN,2009,81
China,CHN,2010,76
China,CHN,2011,75
China,CHN,2012,73
China,CHN,2013,70
China,CHN,2014,67
China,CHN,2015,65
China,CHN,2016,63
China,CHN,2017,62
China,CHN,2018,61
China,CHN,2019,58
Colombia,COL,2000,37
Colombia,COL,2001,36
Colombia,COL,2002,35
Colombia,COL,2003,35
Colombia,COL,2004,33
Colombia,COL,2005,30
Colombia,COL,2006,32
Colombia,COL,2007,31
Colombia,COL,2008,32
Colombia,COL,2009,32
Colombia,COL,2010,32
Colombia,COL,2011,33
Colombia,COL,2012,33
Colombia,COL,2013,32
Colombia,COL,2014,31
Colombia,COL,2015,31
Colombia,COL,2016,33
Colombia,COL,2017,33
Colombia,COL,2018,33
Colombia,COL,2019,35
Comoros,COM,2000,39
Comoros,COM,2001,38
Comoros,COM,2002,37
Comoros,COM,2003,37
Comoros,COM,2004,36
Comoros,COM,2005,36
Comoros,COM,2006,36
Comoros,COM,2007,35
Comoros,COM,2008,34
Comoros,COM,2009,33
Comoros,COM,2010,33
Comoros,COM,2011,34
Comoros,COM,2012,34
Comoros,COM,2013,34
Comoros,COM,2014,35
Comoros,COM,2015,35
Comoros,COM,2016,35
Comoros,COM,2017,35
Comoros,COM,2018,35
Comoros,COM,2019,35
Congo,COG,2000,356
Congo,COG,2001,379
Congo,COG,2002,398
Congo,COG,2003,413
Congo,COG,2004,423
Congo,COG,2005,426
Congo,COG,2006,422
Congo,COG,2007,413
Congo,COG,2008,403
Congo,COG,2009,393
Congo,COG,2010,386
Congo,COG,2011,383
Congo,COG,2012,382
Congo,COG,2013,382
Congo,COG,2014,381
Congo,COG,2015,379
Congo,COG,2016,378
Congo,COG,2017,376
Congo,COG,2018,375
Congo,COG,2019,373
Costa Rica,CRI,2000,18
Costa Rica,CRI,2001,20
Costa Rica,CRI,2002,17
Costa Rica,CRI,2003,16
Costa Rica,CRI,2004,21
Costa Rica,CRI,2005,16
Costa Rica,CRI,2006,14
Costa Rica,CRI,2007,16
Costa Rica,CRI,2008,14
Costa Rica,CRI,2009,12
Costa Rica,CRI,2010,13
Costa Rica,CRI,2011,14
Costa Rica,CRI,2012,13
Costa Rica,CRI,2013,11
Costa Rica,CRI,2014,12
Costa Rica,CRI,2015,11
Costa Rica,CRI,2016,9.4
Costa Rica,CRI,2017,9.6
Costa Rica,CRI,2018,10
Costa Rica,CRI,2019,10
Cote d'Ivoire,CIV,2000,367
Cote d'Ivoire,CIV,2001,350
Cote d'Ivoire,CIV,2002,330
Cote d'Ivoire,CIV,2003,309
Cote d'Ivoire,CIV,2004,288
Cote d'Ivoire,CIV,2005,267
Cote d'Ivoire,CIV,2006,249
Cote d'Ivoire,CIV,2007,233
Cote d'Ivoire,CIV,2008,219
Cote d'Ivoire,CIV,2009,207
Cote d'Ivoire,CIV,2010,196
Cote d'Ivoire,CIV,2011,186
Cote d'Ivoire,CIV,2012,178
Cote d'Ivoire,CIV,2013,170
Cote d'Ivoire,CIV,2014,165
Cote d'Ivoire,CIV,2015,159
Cote d'Ivoire,CIV,2016,153
Cote d'Ivoire,CIV,2017,148
Cote d'Ivoire,CIV,2018,142
Cote d'Ivoire,CIV,2019,137
