Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
African Region,,1998,133.10624256584535
African Region,,1999,130.59242296438805
African Region,,2000,129.27806042743188
African Region,,2001,125.5794983847246
African Region,,2002,121.7824044837748
African Region,,2003,118.23578003032414
African Region,,2004,113.93178026904812
African Region,,2005,109.0461251195702
African Region,,2006,105.56202953862064
African Region,,2007,101.43254365399716
African Region,,2008,97.71223437629078
African Region,,2009,94.15965149137531
African Region,,2010,90.07741764417229
African Region,,2011,86.04571683969814
African Region,,2012,82.7381016892541
African Region,,2013,80.20223435316477
African Region,,2014,78.12964481942569
African Region,,2015,75.68584910868307
African Region,,2016,72.42830112929866
African Region,,2017,68.86885592186017
African Region,,2018,65.27388275178988
African Region,,2019,62.35675969167716
African Union,,1990,119.32418046472137
African Union,,1991,117.73808726161052
African Union,,1992,116.7486792082898
African Union,,1993,115.2846581692489
African Union,,1994,114.75256304331204
African Union,,1995,114.36041847970066
African Union,,1996,112.9539568205021
African Union,,1997,111.09003406447368
African Union,,1998,109.66479508142724
African Union,,1999,107.52431223699972
African Union,,2000,106.27434037183556
African Union,,2001,103.20936471571083
African Union,,2002,100.11015925250992
African Union,,2003,97.25964469906444
African Union,,2004,93.82518705357744
African Union,,2005,89.92482316023819
African Union,,2006,87.09640671742183
African Union,,2007,83.81837003867766
African Union,,2008,80.83344653048549
African Union,,2009,77.9623499640088
African Union,,2010,74.67501725470531
African Union,,2011,71.42789751952226
African Union,,2012,68.77039290705328
African Union,,2013,66.74277842472915
African Union,,2014,65.07222646605224
African Union,,2015,63.10325631098525
African Union,,2016,60.5119205397493
African Union,,2017,57.67734136469593
African Union,,2018,54.82355111677839
African Union,,2019,52.49249297472176
Albania,ALB,1990,2.21863319163607
Albania,ALB,1991,2.115728149103558
Albania,ALB,1992,1.822746284425428
Albania,ALB,1993,1.586483845347829
Albania,ALB,1994,1.3706202222883348
Albania,ALB,1995,1.246262314021441
Albania,ALB,1996,1.198555339323466
Albania,ALB,1997,1.1038323292367227
Albania,ALB,1998,1.035350629633297
Albania,ALB,1999,0.923223306930785
Albania,ALB,2000,0.8398616970555659
Albania,ALB,2001,0.7370790205392261
Albania,ALB,2002,0.6882673805361369
Albania,ALB,2003,0.6724948744143666
Albania,ALB,2004,0.6191192993435214
Albania,ALB,2005,0.53756972945016
Albania,ALB,2006,0.4589068295399053
Albania,ALB,2007,0.3996826705867163
Albania,ALB,2008,0.3717418518458136
Albania,ALB,2009,0.3320924446789787
Albania,ALB,2010,0.3224498748385442
Albania,ALB,2011,0.3245081561854306
Albania,ALB,2012,0.32198685150138
Albania,ALB,2013,0.319448006797894
Albania,ALB,2014,0.3156026267535812
Albania,ALB,2015,0.3060184167433117
Albania,ALB,2016,0.2975522510522517
Albania,ALB,2017,0.2898228938154208
Albania,ALB,2018,0.2822547633401981
Albania,ALB,2019,0.2751114473839255
Algeria,DZA,1990,7.825322889364943
Algeria,DZA,1991,7.022450716731695
Algeria,DZA,1992,6.5729150175678335
Algeria,DZA,1993,6.196257858828329
Algeria,DZA,1994,5.820120106863002
Algeria,DZA,1995,5.408772908681592
Algeria,DZA,1996,5.007367815628744
Algeria,DZA,1997,4.70061732685415
Algeria,DZA,1998,4.410462645892872
Algeria,DZA,1999,4.18161592008008
Algeria,DZA,2000,3.901570476928524
Algeria,DZA,2001,3.650583400716196
Algeria,DZA,2002,3.4528127540751954
Algeria,DZA,2003,3.2556192583281374
Algeria,DZA,2004,3.091240804694808
Algeria,DZA,2005,2.921960383666493
Algeria,DZA,2006,2.753965413322904
Algeria,DZA,2007,2.621377543724193
Algeria,DZA,2008,2.517094061904225
Algeria,DZA,2009,2.426829544187945
Algeria,DZA,2010,2.333089021177007
Algeria,DZA,2011,2.240118084475497
Algeria,DZA,2012,2.145771012270451
Algeria,DZA,2013,2.053084425424561
Algeria,DZA,2014,1.967726720043228
Algeria,DZA,2015,1.8869784586966047
Algeria,DZA,2016,1.7913141776373238
Algeria,DZA,2017,1.7046723420843293
Algeria,DZA,2018,1.6140873559318556
Algeria,DZA,2019,1.534593671551061
America,,1990,7.244802199088368
America,,1991,6.808364249914683
America,,1992,6.548462198982056
America,,1993,6.215756652444367
America,,1994,5.77820661305797
America,,1995,5.466821312727085
America,,1996,5.136741852498592
America,,1997,4.777560552310336
America,,1998,4.461414377473476
America,,1999,4.1375682671199785
America,,2000,3.8203972667015065
America,,2001,3.5527515812800745
America,,2002,3.3606491686320505
America,,2003,3.1848108443717926
America,,2004,2.9941997283937765
America,,2005,2.821400321759676
America,,2006,2.6642499082342006
America,,2007,2.5270261454562832
America,,2008,2.4423953696766367
America,,2009,2.39158723001387
America,,2010,2.289617731496073
America,,2011,2.1815909142094525
America,,2012,2.09192768781298
America,,2013,2.038768253683595
America,,2014,1.990616029938992
America,,2015,1.9340736309019304
America,,2016,1.877836645962452
America,,2017,1.826267228847852
America,,2018,1.7711626545822183
America,,2019,1.7271946719367322
American Samoa,ASM,1990,4.273625555301593
American Samoa,ASM,1991,4.346816303582468
American Samoa,ASM,1992,4.398645333821943
American Samoa,ASM,1993,4.196608444244862
American Samoa,ASM,1994,3.875209778558431
American Samoa,ASM,1995,3.646091605448378
American Samoa,ASM,1996,3.4697561648227246
American Samoa,ASM,1997,3.3933421843736222
American Samoa,ASM,1998,3.2114474307302205
American Samoa,ASM,1999,3.0206582792896253
American Samoa,ASM,2000,2.703073129176276
American Samoa,ASM,2001,2.592990180380496
American Samoa,ASM,2002,2.360296286434
American Samoa,ASM,2003,2.281882770625647
American Samoa,ASM,2004,2.2169182284905427
American Samoa,ASM,2005,2.11553435152752
American Samoa,ASM,2006,2.016637612742607
American Samoa,ASM,2007,1.9577662534220244
American Samoa,ASM,2008,1.878111276015626
American Samoa,ASM,2009,1.8114190320301704
American Samoa,ASM,2010,1.807219213381768
American Samoa,ASM,2011,1.720080284955284
American Samoa,ASM,2012,1.6187033920732623
American Samoa,ASM,2013,1.5614953642950122
American Samoa,ASM,2014,1.5355971759611922
American Samoa,ASM,2015,1.4810364673445573
American Samoa,ASM,2016,1.5253158934489863
American Samoa,ASM,2017,1.5354609160674593
American Samoa,ASM,2018,1.524878758990749
American Samoa,ASM,2019,1.5099433337776675
Andean Latin America,,1990,54.843842346080336
Andean Latin America,,1991,50.45718333912944
Andean Latin America,,1992,49.270011174471854
Andean Latin America,,1993,46.46148439381858
Andean Latin America,,1994,42.94580788911045
Andean Latin America,,1995,40.32994222495616
Andean Latin America,,1996,36.491803630049695
Andean Latin America,,1997,32.373793796768915
Andean Latin America,,1998,29.119063866779605
Andean Latin America,,1999,25.652596936893133
Andean Latin America,,2000,23.285818458087725
Andean Latin America,,2001,20.57457155752418
Andean Latin America,,2002,18.919724437494843
Andean Latin America,,2003,17.409258392266423
Andean Latin America,,2004,15.903465381593158
Andean Latin America,,2005,15.052970414764925
Andean Latin America,,2006,13.93377650266103
Andean Latin America,,2007,12.833500261206291
Andean Latin America,,2008,12.28873100722015
Andean Latin America,,2009,12.42989837728052
Andean Latin America,,2010,11.997517331314317
Andean Latin America,,2011,11.182931317768066
Andean Latin America,,2012,10.498926661150325
Andean Latin America,,2013,9.898297529068715
Andean Latin America,,2014,9.564869013467511
Andean Latin America,,2015,8.913832692246393
Andean Latin America,,2016,8.16223444170046
Andean Latin America,,2017,7.864567832953565
Andean Latin America,,2018,7.530827580693262
Andean Latin America,,2019,7.245537743384329
Andorra,AND,1990,0.5470755610663037
Andorra,AND,1991,0.523013189518866
Andorra,AND,1992,0.4996061741492407
Andorra,AND,1993,0.4657261382338824
Andorra,AND,1994,0.4422257973220821
Andorra,AND,1995,0.4219842060672542
Andorra,AND,1996,0.3991131765530958
Andorra,AND,1997,0.3707783937419813
Andorra,AND,1998,0.3437804978408939
Andorra,AND,1999,0.3233775627076004
Andorra,AND,2000,0.308537302382971
Andorra,AND,2001,0.2958371659017829
Andorra,AND,2002,0.2818351560539596
Andorra,AND,2003,0.2664693950011813
Andorra,AND,2004,0.256317831378251
Andorra,AND,2005,0.2458566463167797
Andorra,AND,2006,0.2377158905422431
Andorra,AND,2007,0.2263725448130778
Andorra,AND,2008,0.2174637417309505
Andorra,AND,2009,0.2114169469293113
Andorra,AND,2010,0.2066902135026647
Andorra,AND,2011,0.2046046187650295
Andorra,AND,2012,0.2007107399652147
Andorra,AND,2013,0.1964535788430188
Andorra,AND,2014,0.1919470823957348
Andorra,AND,2015,0.1887795518442065
Andorra,AND,2016,0.1875978614951009
Andorra,AND,2017,0.1860768191773053
Andorra,AND,2018,0.1846914263152481
Andorra,AND,2019,0.1830255574300654
Angola,AGO,1990,223.09203283409823
Angola,AGO,1991,219.3298345036289
Angola,AGO,1992,215.95150998669288
Angola,AGO,1993,216.8991268809093
Angola,AGO,1994,218.03380319515736
Angola,AGO,1995,215.270895651838
Angola,AGO,1996,206.0748320982256
Angola,AGO,1997,200.0002796822905
Angola,AGO,1998,199.4251433797398
Angola,AGO,1999,196.581242507214
Angola,AGO,2000,193.6879245004633
Angola,AGO,2001,188.777591164326
Angola,AGO,2002,180.83045171158568
Angola,AGO,2003,174.50949734747212
Angola,AGO,2004,170.88592490023075
Angola,AGO,2005,161.7485283993215
Angola,AGO,2006,156.76482388024905
Angola,AGO,2007,150.7463433306618
Angola,AGO,2008,145.37318391773692
Angola,AGO,2009,137.332224849745
Angola,AGO,2010,129.29190555274164
Angola,AGO,2011,121.86625411861432
Angola,AGO,2012,115.5074750940405
Angola,AGO,2013,109.99099202515237
Angola,AGO,2014,102.67219514972552
Angola,AGO,2015,97.05195685213673
Angola,AGO,2016,91.39590216402284
Angola,AGO,2017,86.62846284915501
Angola,AGO,2018,81.76269540418572
Angola,AGO,2019,78.82985110970911
Antigua and Barbuda,ATG,1990,1.3366581921561091
Antigua and Barbuda,ATG,1991,1.2771113749470495
Antigua and Barbuda,ATG,1992,1.2468149932671408
Antigua and Barbuda,ATG,1993,1.2241216151315863
Antigua and Barbuda,ATG,1994,1.192861916592804
Antigua and Barbuda,ATG,1995,1.1753975637477625
Antigua and Barbuda,ATG,1996,1.1037485749905165
Antigua and Barbuda,ATG,1997,1.0162712793088666
Antigua and Barbuda,ATG,1998,0.9385451562735344
Antigua and Barbuda,ATG,1999,0.8561217400742736
Antigua and Barbuda,ATG,2000,0.8029157045011716
Antigua and Barbuda,ATG,2001,0.7270401627747003
Antigua and Barbuda,ATG,2002,0.6938960610025418
Antigua and Barbuda,ATG,2003,0.6661346600929673
Antigua and Barbuda,ATG,2004,0.634828345992909
Antigua and Barbuda,ATG,2005,0.6000991167131711
Antigua and Barbuda,ATG,2006,0.5941267293654172
Antigua and Barbuda,ATG,2007,0.5547425081780643
Antigua and Barbuda,ATG,2008,0.540542873469544
Antigua and Barbuda,ATG,2009,0.504027601476703
Antigua and Barbuda,ATG,2010,0.4988592968235996
Antigua and Barbuda,ATG,2011,0.4806087648700351
Antigua and Barbuda,ATG,2012,0.4558511449398097
Antigua and Barbuda,ATG,2013,0.440806403752647
Antigua and Barbuda,ATG,2014,0.4496288476584346
Antigua and Barbuda,ATG,2015,0.4390065009018039
Antigua and Barbuda,ATG,2016,0.4254860977408932
Antigua and Barbuda,ATG,2017,0.4157695732233875
Antigua and Barbuda,ATG,2018,0.4030413852170987
Antigua and Barbuda,ATG,2019,0.391353062968249
Argentina,ARG,1990,5.129701131267681
Argentina,ARG,1991,4.881822859904218
Argentina,ARG,1992,4.63084240121322
Argentina,ARG,1993,4.372696552268785
Argentina,ARG,1994,4.065701615319067
Argentina,ARG,1995,3.947407832087695
Argentina,ARG,1996,3.787157965460439
Argentina,ARG,1997,3.5216176511151875
Argentina,ARG,1998,3.2734961614675653
Argentina,ARG,1999,3.082742463086292
Argentina,ARG,2000,2.791861874782085
Argentina,ARG,2001,2.6479069459056217
Argentina,ARG,2002,2.593862522701231
Argentina,ARG,2003,2.4682471657931835
Argentina,ARG,2004,2.2725160747358246
Argentina,ARG,2005,2.1230920172216807
Argentina,ARG,2006,2.024283585183225
Argentina,ARG,2007,1.991637768112904
Argentina,ARG,2008,1.8699435467633
Argentina,ARG,2009,1.8070625266077256
Argentina,ARG,2010,1.7229136432262024
Argentina,ARG,2011,1.6822055632058557
Argentina,ARG,2012,1.6323303546952035
Argentina,ARG,2013,1.6231354256820751
Argentina,ARG,2014,1.5755411820629417
Argentina,ARG,2015,1.5365662087866008
Argentina,ARG,2016,1.5566463915280375
Argentina,ARG,2017,1.5124420514266206
Argentina,ARG,2018,1.4548324009412126
Argentina,ARG,2019,1.417047863483736
Armenia,ARM,1990,3.4402290174957644
Armenia,ARM,1991,3.721293774698146
Armenia,ARM,1992,4.244947727550388
Armenia,ARM,1993,4.306333314091077
Armenia,ARM,1994,4.278928977034211
Armenia,ARM,1995,4.241098161469104
Armenia,ARM,1996,4.262410199404443
Armenia,ARM,1997,4.309995921314727
Armenia,ARM,1998,4.198469576367122
Armenia,ARM,1999,4.189770324890046
Armenia,ARM,2000,4.085374253750074
Armenia,ARM,2001,4.257836180475431
Armenia,ARM,2002,4.510220448407379
Armenia,ARM,2003,4.526733365183749
Armenia,ARM,2004,4.467098647024158
Armenia,ARM,2005,4.51752822928594
Armenia,ARM,2006,4.710697282799201
Armenia,ARM,2007,4.5831170777608925
Armenia,ARM,2008,4.551754183141761
Armenia,ARM,2009,4.253285868229436
Armenia,ARM,2010,3.889629770134954
Armenia,ARM,2011,3.556453713536848
Armenia,ARM,2012,3.227531340472864
Armenia,ARM,2013,2.789622208864683
Armenia,ARM,2014,2.502953064068728
Armenia,ARM,2015,2.298482047127044
Armenia,ARM,2016,2.10732409080216
Armenia,ARM,2017,2.044668716605911
Armenia,ARM,2018,2.0019614367826093
Armenia,ARM,2019,1.945539861882376
Asia,,1990,55.34976170971794
Asia,,1991,54.319014990964746
Asia,,1992,53.62558059207054
Asia,,1993,50.76623238989578
Asia,,1994,48.25655163118062
Asia,,1995,46.186080495574615
Asia,,1996,44.327373012001175
Asia,,1997,43.4491252476865
Asia,,1998,42.26893818701074
Asia,,1999,40.85595935491487
Asia,,2000,39.49314813950648
Asia,,2001,37.56877318888829
Asia,,2002,35.687056601690784
Asia,,2003,33.70605090803736
Asia,,2004,31.36281585755749
Asia,,2005,30.017212445746107
Asia,,2006,28.50995504014669
Asia,,2007,27.162790867137712
Asia,,2008,26.02225902284414
Asia,,2009,24.419167436927868
Asia,,2010,22.982593949238364
Asia,,2011,21.838592658743472
Asia,,2012,21.0993362680257
Asia,,2013,20.45714206187681
Asia,,2014,19.70968397556985
Asia,,2015,18.622748866856355
Asia,,2016,17.90905223053558
Asia,,2017,17.306100943159457
Asia,,2018,16.52663436503312
Asia,,2019,15.721362490749794
Australasia,,1990,0.5795046016340505
Australasia,,1991,0.5485986414076696
Australasia,,1992,0.5305242553005018
Australasia,,1993,0.5018004243748458
Australasia,,1994,0.485495247176565
Australasia,,1995,0.461123965573271
Australasia,,1996,0.4413991309462645
Australasia,,1997,0.4040266363658172
Australasia,,1998,0.3942016564213599
Australasia,,1999,0.3698294859584696
Australasia,,2000,0.34428546911854
Australasia,,2001,0.3322483340725362
Australasia,,2002,0.315392434763388
Australasia,,2003,0.2984222631300609
Australasia,,2004,0.2865995501206969
Australasia,,2005,0.2639285222726455
Australasia,,2006,0.2623406072368771
Australasia,,2007,0.2590145097102238
Australasia,,2008,0.2562324164300734
Australasia,,2009,0.2471270926006407
Australasia,,2010,0.2377358161587878
Australasia,,2011,0.2302493413197084
Australasia,,2012,0.2165380120470748
Australasia,,2013,0.2160887870259179
Australasia,,2014,0.2157539322627926
Australasia,,2015,0.2175855156019899
Australasia,,2016,0.2112735054414331
Australasia,,2017,0.2106617804043018
Australasia,,2018,0.2148106608585565
Australasia,,2019,0.2153090165102945
Australia,AUS,1990,0.5130408219910411
Australia,AUS,1991,0.4869913002791854
Australia,AUS,1992,0.4750769062011414
Australia,AUS,1993,0.4503973274906903
Australia,AUS,1994,0.4357490894622483
Australia,AUS,1995,0.4137844703228426
Australia,AUS,1996,0.3987449009269246
Australia,AUS,1997,0.3638171390097786
Australia,AUS,1998,0.3538923106907781
Australia,AUS,1999,0.3386334442442488
Australia,AUS,2000,0.3172989656421509
Australia,AUS,2001,0.3153382477028252
Australia,AUS,2002,0.2956454675678283
Australia,AUS,2003,0.274433786588761
Australia,AUS,2004,0.2632377269669306
Australia,AUS,2005,0.243067085498575
Australia,AUS,2006,0.2446318632390104
Australia,AUS,2007,0.2449873613992561
Australia,AUS,2008,0.2452952406677998
Australia,AUS,2009,0.2380322499551756
Australia,AUS,2010,0.2300174854637555
Australia,AUS,2011,0.2238496743258087
Australia,AUS,2012,0.211209018310689
Australia,AUS,2013,0.2120338606285587
Australia,AUS,2014,0.2116759273744931
Australia,AUS,2015,0.2131514122532944
Australia,AUS,2016,0.2078613524897244
Australia,AUS,2017,0.2079562510152154
Australia,AUS,2018,0.2119745933099132
Australia,AUS,2019,0.2127669646638858
Austria,AUT,1990,1.570709647022872
Austria,AUT,1991,1.4215430869863834
Austria,AUT,1992,1.261451635762035
Austria,AUT,1993,1.101533437579287
Austria,AUT,1994,0.9475198517810997
Austria,AUT,1995,0.8236768492397213
Austria,AUT,1996,0.7502513312662455
Austria,AUT,1997,0.6854109165856315
Austria,AUT,1998,0.6427078340828462
Austria,AUT,1999,0.5851849808964806
Austria,AUT,2000,0.5371163920019631
Austria,AUT,2001,0.484982552435544
Austria,AUT,2002,0.4629498466326613
Austria,AUT,2003,0.4273322455065456
Austria,AUT,2004,0.4042816698362271
Austria,AUT,2005,0.395378263882593
Austria,AUT,2006,0.3805747915536537
Austria,AUT,2007,0.3643724807381616
Austria,AUT,2008,0.3563986389612297
Austria,AUT,2009,0.3538838258532831
Austria,AUT,2010,0.3438570501243106
Austria,AUT,2011,0.3478709709415012
Austria,AUT,2012,0.3398103170189254
Austria,AUT,2013,0.3465376866256189
Austria,AUT,2014,0.3382888538528802
Austria,AUT,2015,0.3251265719856493
Austria,AUT,2016,0.3002771469608909
Austria,AUT,2017,0.2856191670571679
Austria,AUT,2018,0.2818517226227497
Austria,AUT,2019,0.2783659221123016
Azerbaijan,AZE,1990,13.970120168224236
Azerbaijan,AZE,1991,14.929956703832085
Azerbaijan,AZE,1992,16.81855254061194
Azerbaijan,AZE,1993,18.09946270937402
Azerbaijan,AZE,1994,19.66591391662467
Azerbaijan,AZE,1995,19.689491648388174
Azerbaijan,AZE,1996,19.649834385976565
Azerbaijan,AZE,1997,19.586808882880927
Azerbaijan,AZE,1998,19.56796423635065
Azerbaijan,AZE,1999,19.49189392210988
Azerbaijan,AZE,2000,18.872777312732364
Azerbaijan,AZE,2001,17.913676502200147
Azerbaijan,AZE,2002,17.029322233234616
Azerbaijan,AZE,2003,16.49265675632304
Azerbaijan,AZE,2004,15.698521863948043
Azerbaijan,AZE,2005,14.653734907630025
Azerbaijan,AZE,2006,12.66082646110836
Azerbaijan,AZE,2007,10.613654135730416
Azerbaijan,AZE,2008,9.978248344561573
Azerbaijan,AZE,2009,9.356174602244288
Azerbaijan,AZE,2010,8.936416239899401
Azerbaijan,AZE,2011,8.579381611292982
Azerbaijan,AZE,2012,8.19032333912579
Azerbaijan,AZE,2013,7.78897252931806
Azerbaijan,AZE,2014,7.395327884828973
Azerbaijan,AZE,2015,6.999094693363301
Azerbaijan,AZE,2016,6.606138152087941
Azerbaijan,AZE,2017,6.372502126984443
Azerbaijan,AZE,2018,6.169373752138419
Azerbaijan,AZE,2019,5.998368653275601
Bahamas,BHS,1990,5.814088719512554
Bahamas,BHS,1991,5.837323305686096
Bahamas,BHS,1992,5.858624465862757
Bahamas,BHS,1993,5.544643028129944
Bahamas,BHS,1994,5.099991210668178
Bahamas,BHS,1995,4.817527305317939
Bahamas,BHS,1996,4.479409451866475
Bahamas,BHS,1997,4.10520231369378
Bahamas,BHS,1998,3.7907940547045658
Bahamas,BHS,1999,3.502434784926508
Bahamas,BHS,2000,3.1475109211650167
Bahamas,BHS,2001,2.901559286330731
Bahamas,BHS,2002,2.7285631741380385
Bahamas,BHS,2003,2.687838897905192
Bahamas,BHS,2004,2.6107801694367034
Bahamas,BHS,2005,2.405372541117414
Bahamas,BHS,2006,2.4111657154796537
Bahamas,BHS,2007,2.2783035059800283
Bahamas,BHS,2008,2.289400655870188
Bahamas,BHS,2009,2.24262320998349
Bahamas,BHS,2010,2.206103591020244
Bahamas,BHS,2011,2.040131077967534
Bahamas,BHS,2012,1.961018258101535
Bahamas,BHS,2013,1.8401467695956049
Bahamas,BHS,2014,1.867240532620617
Bahamas,BHS,2015,1.927443327062471
Bahamas,BHS,2016,1.9311115475531373
Bahamas,BHS,2017,1.916704334771366
Bahamas,BHS,2018,1.9000672338110869
Bahamas,BHS,2019,1.8691981570507648
Bahrain,BHR,1990,7.201563560855927
Bahrain,BHR,1991,7.307862039613718
Bahrain,BHR,1992,7.281486545429911
Bahrain,BHR,1993,7.210088460078801
Bahrain,BHR,1994,7.218356791952432
Bahrain,BHR,1995,7.190911790590709
Bahrain,BHR,1996,6.844485176801377
Bahrain,BHR,1997,6.289738421033142
Bahrain,BHR,1998,6.249309491998322
Bahrain,BHR,1999,5.966630313477158
Bahrain,BHR,2000,5.129683403123989
Bahrain,BHR,2001,4.198013128233874
Bahrain,BHR,2002,4.350581749073365
Bahrain,BHR,2003,4.434208724931719
Bahrain,BHR,2004,4.455276600037045
Bahrain,BHR,2005,4.300966900380227
Bahrain,BHR,2006,3.904278005889962
Bahrain,BHR,2007,3.6568332457182366
Bahrain,BHR,2008,3.3183320122995803
Bahrain,BHR,2009,3.0527178584690127
Bahrain,BHR,2010,2.859000860579581
Bahrain,BHR,2011,2.627550127878272
Bahrain,BHR,2012,2.5035822887557155
Bahrain,BHR,2013,2.3320899521299867
Bahrain,BHR,2014,2.0936356833541554
Bahrain,BHR,2015,1.917817767027116
Bahrain,BHR,2016,1.8566936464726704
Bahrain,BHR,2017,1.8119694542541096
Bahrain,BHR,2018,1.7206182724175527
Bahrain,BHR,2019,1.6483556454446844
Bangladesh,BGD,1990,135.24380354574583
Bangladesh,BGD,1991,119.93794521202784
Bangladesh,BGD,1992,114.7263468991087
Bangladesh,BGD,1993,107.71357647275455
Bangladesh,BGD,1994,101.59758313344788
Bangladesh,BGD,1995,98.82701605087536
Bangladesh,BGD,1996,92.66670782319676
Bangladesh,BGD,1997,86.7949587937506
Bangladesh,BGD,1998,83.47243261745506
Bangladesh,BGD,1999,79.6820825511981
Bangladesh,BGD,2000,79.16002344089073
Bangladesh,BGD,2001,76.42756406159658
Bangladesh,BGD,2002,73.08153951749092
Bangladesh,BGD,2003,69.13439402881663
Bangladesh,BGD,2004,63.88517764923446
Bangladesh,BGD,2005,60.8539494367121
Bangladesh,BGD,2006,58.393607739954255
Bangladesh,BGD,2007,54.31346122297664
Bangladesh,BGD,2008,49.43590262498031
Bangladesh,BGD,2009,45.11200732727658
Bangladesh,BGD,2010,41.9172625516471
Bangladesh,BGD,2011,36.10068302657607
Bangladesh,BGD,2012,31.54372108251499
Bangladesh,BGD,2013,29.71133618470159
Bangladesh,BGD,2014,29.14288065789425
Bangladesh,BGD,2015,27.30072549069696
Bangladesh,BGD,2016,26.08399174422057
Bangladesh,BGD,2017,25.599771952967224
Bangladesh,BGD,2018,23.98241216321024
Bangladesh,BGD,2019,22.59055504944105
Barbados,BRB,1990,1.2823691022374826
Barbados,BRB,1991,1.207932809312934
Barbados,BRB,1992,1.1733100615053853
Barbados,BRB,1993,1.1304135060792646
Barbados,BRB,1994,1.093910800347209
Barbados,BRB,1995,1.0818529842466078
Barbados,BRB,1996,1.0179356167931313
Barbados,BRB,1997,0.9369275322603092
Barbados,BRB,1998,0.8455690392475983
Barbados,BRB,1999,0.7595520676331042
Barbados,BRB,2000,0.6987894771123723
Barbados,BRB,2001,0.6221097677130178
Barbados,BRB,2002,0.6278740225838919
Barbados,BRB,2003,0.6432335996647397
Barbados,BRB,2004,0.6219080182139413
Barbados,BRB,2005,0.5897577691710666
Barbados,BRB,2006,0.5843687433635584
Barbados,BRB,2007,0.558110459402628
Barbados,BRB,2008,0.5313357075911374
Barbados,BRB,2009,0.4854840676736389
Barbados,BRB,2010,0.4719714591146232
Barbados,BRB,2011,0.4362856162685116
Barbados,BRB,2012,0.4122594128042042
Barbados,BRB,2013,0.3958021409294424
Barbados,BRB,2014,0.406651488796051
Barbados,BRB,2015,0.4128690407245149
Barbados,BRB,2016,0.414421892293229
Barbados,BRB,2017,0.414228274876731
Barbados,BRB,2018,0.4118161342717569
Barbados,BRB,2019,0.4070911432266378
Belarus,BLR,1990,3.0673211170000503
Belarus,BLR,1991,3.1413635718082293
Belarus,BLR,1992,3.302682010716577
Belarus,BLR,1993,3.789642697265029
Belarus,BLR,1994,3.9823206627605456
Belarus,BLR,1995,4.458438115180199
Belarus,BLR,1996,4.556877496245727
Belarus,BLR,1997,4.733643242309389
Belarus,BLR,1998,5.093473762035933
Belarus,BLR,1999,5.589886822660584
Belarus,BLR,2000,5.2879719866733215
Belarus,BLR,2001,5.868546695942941
Belarus,BLR,2002,6.569883270243552
Belarus,BLR,2003,6.595735694584493
