Entity,Code,Year,"Contraceptive prevalence, any methods (% of women ages 15-49)"
Bosnia and Herzegovina,BIH,1970,42.9
Bosnia and Herzegovina,BIH,2000,47.5
Bosnia and Herzegovina,BIH,2006,35.7
Bosnia and Herzegovina,BIH,2012,45.8
Botswana,BWA,1984,19.3
Botswana,BWA,1988,33
Botswana,BWA,1996,47.2055441661467
Botswana,BWA,2000,44.4
Botswana,BWA,2007,52.8
Botswana,BWA,2008,52.8
Botswana,BWA,2017,67.4
Brazil,BRA,1986,66.2
Brazil,BRA,1991,59.2
Brazil,BRA,1996,76.7
Brazil,BRA,2006,80.3
Brazil,BRA,2007,80.3
Brazil,BRA,2013,80.2
Bulgaria,BGR,1976,75
Bulgaria,BGR,1995,85.9
Bulgaria,BGR,1998,63.4
Bulgaria,BGR,2005,64.4
Bulgaria,BGR,2007,69.2
Burkina Faso,BFA,1993,7.9
Burkina Faso,BFA,1999,11.9
Burkina Faso,BFA,2003,13.8
Burkina Faso,BFA,2006,17.4
Burkina Faso,BFA,2010,16.2
Burkina Faso,BFA,2011,16.2
Burkina Faso,BFA,2014,20.8
Burkina Faso,BFA,2015,20.8
Burkina Faso,BFA,2016,25.52
Burkina Faso,BFA,2017,25.4184476954018
Burkina Faso,BFA,2018,31.6686126218256
Burkina Faso,BFA,2019,32.5
Burkina Faso,BFA,2020,30.1119
Burundi,BDI,1987,8.7
Burundi,BDI,2000,15.7
Burundi,BDI,2002,19.7
Burundi,BDI,2005,9.1
Burundi,BDI,2009,22.7
Burundi,BDI,2010,21.9
Burundi,BDI,2011,21.9
Burundi,BDI,2012,31.7
Burundi,BDI,2016,28.5
Burundi,BDI,2017,28.5
Cambodia,KHM,1995,12.6
Cambodia,KHM,1998,21.8
Cambodia,KHM,2000,23.8
Cambodia,KHM,2005,40
Cambodia,KHM,2006,40
Cambodia,KHM,2010,50.5
Cambodia,KHM,2011,50.5
Cambodia,KHM,2014,56.3
Cameroon,CMR,1978,2.4
Cameroon,CMR,1991,16.1
Cameroon,CMR,1998,19.3
Cameroon,CMR,2000,25.6
Cameroon,CMR,2004,26
Cameroon,CMR,2006,29.2
Cameroon,CMR,2011,23.4
Cameroon,CMR,2014,34.4
Cameroon,CMR,2018,19.3
Canada,CAN,1984,73.1
Canada,CAN,1995,74.7
Canada,CAN,1998,80
Canada,CAN,2002,74
Canada,CAN,2006,85
Cape Verde,CPV,1988,23.8
Cape Verde,CPV,1989,23.8
Cape Verde,CPV,1998,52.9
Cape Verde,CPV,2005,61.3
Cape Verde,CPV,2018,55.8
Caribbean Small States,,1990,51.2746369310717
Caribbean Small States,,2000,53.5404192916506
Caribbean Small States,,2010,57.7515585651533
Central African Republic,CAF,1995,14.8
Central African Republic,CAF,2000,27.9
Central African Republic,CAF,2006,19
Central African Republic,CAF,2010,15.2
Central African Republic,CAF,2011,15.2
Central African Republic,CAF,2019,17.8
Chad,TCD,1997,4.1
Chad,TCD,2000,7.9
Chad,TCD,2004,2.8
Chad,TCD,2010,4.8
Chad,TCD,2015,5.7
Chad,TCD,2019,8.1
Chile,CHL,1978,43
Chile,CHL,1990,56
Chile,CHL,2001,60.7
Chile,CHL,2016,76.2635245751857
China,CHN,1982,69.5
China,CHN,1988,71.1
China,CHN,1992,84.6
China,CHN,1994,90.6999969482
China,CHN,1995,90.4000015259
China,CHN,1996,91.0999984741
China,CHN,1997,83.8
China,CHN,1999,83
China,CHN,2000,83.8
China,CHN,2001,86.9
China,CHN,2006,84.6
China,CHN,2008,89.3
China,CHN,2009,89
China,CHN,2010,89.1
China,CHN,2011,88.6
China,CHN,2012,87.9
China,CHN,2015,86.75342
China,CHN,2017,84.5
Colombia,COL,1969,20.5
Colombia,COL,1976,42.5
Colombia,COL,1978,46.1
Colombia,COL,1980,48.5
Colombia,COL,1986,64.8
Colombia,COL,1990,66.1
Colombia,COL,1995,72.2
Colombia,COL,2000,76.9
Colombia,COL,2005,78.2
Colombia,COL,2010,79.1
Colombia,COL,2015,81
Colombia,COL,2016,81
Comoros,COM,1996,21
Comoros,COM,2000,25.7
Comoros,COM,2012,19.4
Congo,COG,2005,44.3
Congo,COG,2012,44.7
Congo,COG,2015,30.1
Costa Rica,CRI,1976,64.4
Costa Rica,CRI,1977,64.4
Costa Rica,CRI,1978,63.8
Costa Rica,CRI,1981,65.2
Costa Rica,CRI,1986,69.5
Costa Rica,CRI,1993,75
Costa Rica,CRI,1999,80
Costa Rica,CRI,2005,96
Costa Rica,CRI,2007,96
Costa Rica,CRI,2008,80
Costa Rica,CRI,2009,81.1
Costa Rica,CRI,2010,82.2
Costa Rica,CRI,2011,76.2
Costa Rica,CRI,2015,77.8
Costa Rica,CRI,2018,70.9
Cote d'Ivoire,CIV,1981,2.9
Cote d'Ivoire,CIV,1994,11.4
Cote d'Ivoire,CIV,1999,15
Cote d'Ivoire,CIV,2006,12.9
Cote d'Ivoire,CIV,2012,18.2
Cote d'Ivoire,CIV,2016,15.5
Cote d'Ivoire,CIV,2017,23.5645618324185
Cote d'Ivoire,CIV,2018,23.3
Croatia,HRV,1970,58
Croatia,HRV,2000,69
Cuba,CUB,1980,60
Cuba,CUB,1982,60
Cuba,CUB,1987,70
Cuba,CUB,2000,73.3
Cuba,CUB,2006,72.6
Cuba,CUB,2007,77.1
Cuba,CUB,2009,77.8
Cuba,CUB,2010,77.8
Cuba,CUB,2011,74.3
Cuba,CUB,2014,73.7
Cuba,CUB,2019,69.0042618858626
Czechia,CZE,1970,66
Czechia,CZE,1977,95
Czechia,CZE,1991,78
Czechia,CZE,1993,68.9
Czechia,CZE,1997,72
Czechia,CZE,2005,78.2
Czechia,CZE,2008,86.3
Democratic Republic of Congo,COD,1983,25.8
Democratic Republic of Congo,COD,1984,15.4
Democratic Republic of Congo,COD,1991,7.7
Democratic Republic of Congo,COD,2001,31.4
Democratic Republic of Congo,COD,2007,20.6
Democratic Republic of Congo,COD,2010,17.7
Democratic Republic of Congo,COD,2014,20.4
Democratic Republic of Congo,COD,2018,28.1
Denmark,DNK,1970,67
Denmark,DNK,1975,63
Denmark,DNK,1988,78
Denmark,DNK,1992,76.5
Denmark,DNK,1993,76.5
Djibouti,DJI,2002,9
Djibouti,DJI,2006,17.8
Djibouti,DJI,2008,22.5
Djibouti,DJI,2012,19
Dominica,DMA,1981,62.3
Dominica,DMA,1982,62.3
Dominica,DMA,1987,49.8
Dominica,DMA,1998,50
Dominican Republic,DOM,1975,31.8
Dominican Republic,DOM,1980,42
Dominican Republic,DOM,1983,45.8
Dominican Republic,DOM,1986,49.8
Dominican Republic,DOM,1991,56.4
Dominican Republic,DOM,1996,63.7
Dominican Republic,DOM,1999,69.2
Dominican Republic,DOM,2000,64.7
Dominican Republic,DOM,2002,69.8
Dominican Republic,DOM,2006,61.3
Dominican Republic,DOM,2007,72.9
Dominican Republic,DOM,2010,73
Dominican Republic,DOM,2013,71.9
Dominican Republic,DOM,2014,69.5
Early-demographic dividend,,1990,42.8927864304562
Early-demographic dividend,,2000,49.2597809644588
Early-demographic dividend,,2010,55.6482112408602
Early-demographic dividend,,2017,53.6508572896405
East Asia & Pacific,,1990,73.7308164103615
East Asia & Pacific,,2000,75.3565739617154
East Asia & Pacific,,2010,80.7799679046469
East Asia & Pacific,,2017,74.4691250899144
East Asia & Pacific (IDA & IBRD),,1990,74.8941906073677
East Asia & Pacific (IDA & IBRD),,2000,76.3693386815292
East Asia & Pacific (IDA & IBRD),,2010,81.1446369512361
East Asia & Pacific (IDA & IBRD),,2017,76.1381609451546
East Asia & Pacific (excluding high income),,1990,74.7164276100896
East Asia & Pacific (excluding high income),,2000,76.2729030974509
East Asia & Pacific (excluding high income),,2010,81.0138138897996
East Asia & Pacific (excluding high income),,2017,76.0636915640331
Ecuador,ECU,1979,33.6
Ecuador,ECU,1980,33.6
Ecuador,ECU,1982,39.9
Ecuador,ECU,1987,44.3
Ecuador,ECU,1989,52.9
Ecuador,ECU,1994,56.8
Ecuador,ECU,1999,65.8
Ecuador,ECU,2004,72.7
Ecuador,ECU,2012,80.1
Egypt,EGY,1975,24.9
Egypt,EGY,1980,31.4
Egypt,EGY,1984,30.3
Egypt,EGY,1988,37.8
Egypt,EGY,1989,37.8
Egypt,EGY,1991,47.6
Egypt,EGY,1992,47.1
Egypt,EGY,1993,47.1
Egypt,EGY,1995,47.9
Egypt,EGY,1996,47.9
Egypt,EGY,1997,54.5
Egypt,EGY,1998,54.5
Egypt,EGY,2000,56.1
Egypt,EGY,2003,60
Egypt,EGY,2005,59.2
Egypt,EGY,2008,60.3
Egypt,EGY,2014,58.5
El Salvador,SLV,1975,21.6
El Salvador,SLV,1978,34.4
El Salvador,SLV,1985,47.3
El Salvador,SLV,1988,47.1
El Salvador,SLV,1993,53.3
El Salvador,SLV,1998,60
El Salvador,SLV,2003,67.3
El Salvador,SLV,2008,72.3
El Salvador,SLV,2014,71.9
Equatorial Guinea,GNQ,2000,10.1
Equatorial Guinea,GNQ,2011,12.6
Eritrea,ERI,1995,8
Eritrea,ERI,1996,8
Eritrea,ERI,2002,8
Eritrea,ERI,2010,8.4
Estonia,EST,1994,70.3
Estonia,EST,2005,63.4
Eswatini,SWZ,1988,19.8
Eswatini,SWZ,1989,19.8
Eswatini,SWZ,2000,27.7
Eswatini,SWZ,2002,40.1
Eswatini,SWZ,2007,50.6
Eswatini,SWZ,2010,65.2
Eswatini,SWZ,2014,66.1
Ethiopia,ETH,1990,4.8
Ethiopia,ETH,1997,3.3
Ethiopia,ETH,2000,8.1
Ethiopia,ETH,2005,14.7
Ethiopia,ETH,2011,28.6
Ethiopia,ETH,2014,42
Ethiopia,ETH,2015,37.9
Ethiopia,ETH,2016,35.9
Ethiopia,ETH,2017,36.5555026144542
Ethiopia,ETH,2018,40.1
Ethiopia,ETH,2019,41.4
Europe & Central Asia,,2010,68.9804432878214
Europe & Central Asia (IDA & IBRD),,2010,62.4314240847067
Europe & Central Asia (excluding high income),,2010,63.6908460199187
Fiji,FJI,1974,40.9
Fiji,FJI,1978,38
Fiji,FJI,1997,43.9
Fiji,FJI,2000,44
Fiji,FJI,2002,35
Fiji,FJI,2007,43.1
Fiji,FJI,2010,31.77
Fiji,FJI,2012,44.3
Finland,FIN,1971,77
Finland,FIN,1977,80
Finland,FIN,1990,77.4
Finland,FIN,1992,78.8461538461538
Finland,FIN,1999,79.4701986754967
Finland,FIN,2007,74.2222222222222
Finland,FIN,2015,85.4748603351955
Fragile and conflict affected situations,,1990,10.7384171520428
Fragile and conflict affected situations,,2000,25.3117204006444
Fragile and conflict affected situations,,2010,28.3016517632173
Fragile and conflict affected situations,,2017,28.7288149928091
France,FRA,1971,64
France,FRA,1972,64
France,FRA,1977,71
France,FRA,1978,78.7
France,FRA,1988,81.2
France,FRA,1994,74.5
France,FRA,2000,81.8
France,FRA,2005,76.6
France,FRA,2008,76.4
France,FRA,2010,78.4
France,FRA,2011,78.4
Gabon,GAB,2000,32.7
Gabon,GAB,2012,31.1
Gambia,GMB,1990,11.8
Gambia,GMB,2000,9.5
Gambia,GMB,2001,17.5
Gambia,GMB,2010,13.3
Gambia,GMB,2013,9
Gambia,GMB,2018,16.8
Gambia,GMB,2020,18.9
Georgia,GEO,1999,40.5
Georgia,GEO,2000,40.5
Georgia,GEO,2005,31.5
Georgia,GEO,2006,45.6
Georgia,GEO,2009,35.5
Georgia,GEO,2010,53.4
Georgia,GEO,2018,40.6
Germany,DEU,1971,70.0833333333333
Germany,DEU,1972,82.1768283174801
Germany,DEU,1985,77.9
Germany,DEU,1992,70.1
Germany,DEU,2005,66.2
Germany,DEU,2008,50.7
Germany,DEU,2011,80.3
Germany,DEU,2018,67
Ghana,GHA,1980,9.5
Ghana,GHA,1988,12.9
Ghana,GHA,1992,10.5
Ghana,GHA,1993,20.3
Ghana,GHA,1994,20.3
Ghana,GHA,1998,22
Ghana,GHA,1999,22
Ghana,GHA,2003,25.2
Ghana,GHA,2006,16.6
Ghana,GHA,2008,23.5
Ghana,GHA,2011,34.7
Ghana,GHA,2013,19.8
Ghana,GHA,2014,26.7
Ghana,GHA,2015,34.7
Ghana,GHA,2016,30.6
Ghana,GHA,2017,30.8
Ghana,GHA,2018,27.2
Greece,GRC,1983,77.2
Greece,GRC,1999,61.3
Greece,GRC,2001,76.2
Grenada,GRD,1985,31
Grenada,GRD,1990,54.3
Grenada,GRD,1998,54
Grenada,GRD,2006,54
Guam,GUM,2002,66.6
Guatemala,GTM,1978,18.1
Guatemala,GTM,1983,25
Guatemala,GTM,1987,23.2
Guatemala,GTM,1995,31.4
Guatemala,GTM,1999,38.2
Guatemala,GTM,2002,43.3
Guatemala,GTM,2009,54.1
Guatemala,GTM,2015,60.6
Guinea,GIN,1992,1.7
Guinea,GIN,1993,1.7
Guinea,GIN,1999,6.2
Guinea,GIN,2003,6.5
Guinea,GIN,2005,9.1
Guinea,GIN,2012,5.6
Guinea,GIN,2016,8.7
Guinea,GIN,2018,10.9
Guinea-Bissau,GNB,2000,7.6
Guinea-Bissau,GNB,2006,10.3
Guinea-Bissau,GNB,2010,14.2
Guinea-Bissau,GNB,2014,16
Guinea-Bissau,GNB,2019,20.6
Guyana,GUY,1975,29.5
Guyana,GUY,1992,38.2
Guyana,GUY,2000,37.3
Guyana,GUY,2005,34.6
Guyana,GUY,2006,34.2
Guyana,GUY,2007,34.2
Guyana,GUY,2009,42.5
Guyana,GUY,2014,33.9
Haiti,HTI,1977,18.9
Haiti,HTI,1983,6.9
Haiti,HTI,1987,6.7
Haiti,HTI,1989,10.2
Haiti,HTI,1995,18
Haiti,HTI,2000,28.1
Haiti,HTI,2006,32
Haiti,HTI,2012,34.5
Haiti,HTI,2016,34.3
Haiti,HTI,2017,34.3
Heavily indebted poor countries (HIPC),,1990,10.3861779879886
Heavily indebted poor countries (HIPC),,2000,19.0613299300039
Heavily indebted poor countries (HIPC),,2010,25.3102602090675
Heavily indebted poor countries (HIPC),,2017,30.5106099057941
High income,,1990,70.0551045098499
High income,,2000,70.6965465620976
High income,,2017,65.7901754570971
Honduras,HND,1981,26.9
Honduras,HND,1984,34.9
Honduras,HND,1987,40.6
Honduras,HND,1992,46.7
Honduras,HND,1996,49.2
Honduras,HND,2001,61.6
Honduras,HND,2006,65.2
Honduras,HND,2012,73.2
Hong Kong,HKG,1967,42
Hong Kong,HKG,1972,49.6
Hong Kong,HKG,1977,71.9
Hong Kong,HKG,1982,72.3
Hong Kong,HKG,1987,80.8
Hong Kong,HKG,1992,86.2
Hong Kong,HKG,1997,86
Hong Kong,HKG,2002,86.2
Hong Kong,HKG,2007,79.5
Hong Kong,HKG,2012,74.8
Hong Kong,HKG,2017,66.7
Hungary,HUN,1966,66.6
Hungary,HUN,1969,67
Hungary,HUN,1972,73
Hungary,HUN,1974,74
Hungary,HUN,1975,76
Hungary,HUN,1977,73.1
Hungary,HUN,1986,73.1
Hungary,HUN,1993,80.6
Hungary,HUN,2009,61.6
IBRD only,,1990,63.7888642832705
IBRD only,,2000,66.1280870154449
IBRD only,,2010,70.3219008087691
IBRD only,,2017,66.8414635457521
IDA & IBRD total,,1990,56.2029862861949
IDA & IBRD total,,2000,58.5021647155048
IDA & IBRD total,,2010,61.932840131103
IDA & IBRD total,,2017,58.905726395614
IDA blend,,1990,13.8244740770174
IDA blend,,2000,28.4746050446895
IDA blend,,2010,27.4229690038518
IDA blend,,2017,30.7752221573587
IDA only,,1990,18.6482548936984
IDA only,,2000,28.7397043969182
IDA only,,2010,35.2536021566599
IDA only,,2017,38.9061979361906
IDA total,,1990,16.8662872784783
IDA total,,2000,28.6497321570826
IDA total,,2010,32.7338224482111
IDA total,,2017,36.193574787741
India,IND,1970,13.6
India,IND,1971,13.6
India,IND,1980,35.3
India,IND,1981,35.3
India,IND,1988,44.9
India,IND,1993,40.7
India,IND,1999,48.2
India,IND,2000,46.9
India,IND,2003,53
India,IND,2004,53
India,IND,2005,54.4
India,IND,2006,56.3
India,IND,2008,54.8
India,IND,2016,53.5
Indonesia,IDN,1973,8.6
Indonesia,IDN,1976,26.3
Indonesia,IDN,1979,31.2
Indonesia,IDN,1985,38.5
Indonesia,IDN,1987,47.7
Indonesia,IDN,1991,49.7
Indonesia,IDN,1993,53.1
Indonesia,IDN,1994,54.7
Indonesia,IDN,1995,54.2
Indonesia,IDN,1996,54.2
Indonesia,IDN,1997,57.4
Indonesia,IDN,1998,55.4
Indonesia,IDN,1999,55.4
Indonesia,IDN,2000,54.8
Indonesia,IDN,2001,52.5
Indonesia,IDN,2002,54.2
Indonesia,IDN,2003,60.3
Indonesia,IDN,2004,56.7
Indonesia,IDN,2005,57.9
Indonesia,IDN,2006,57.9
Indonesia,IDN,2007,57.4
Indonesia,IDN,2008,61.4
Indonesia,IDN,2009,60.6
Indonesia,IDN,2010,61
Indonesia,IDN,2011,61.3
Indonesia,IDN,2012,61.9
Indonesia,IDN,2013,62
Indonesia,IDN,2014,61.6
Indonesia,IDN,2015,60
Indonesia,IDN,2016,59.4
Indonesia,IDN,2017,63.6
Indonesia,IDN,2018,55.5
Iran,IRN,1977,36
Iran,IRN,1978,23
Iran,IRN,1989,48.9
Iran,IRN,1991,49
Iran,IRN,1992,64.6
Iran,IRN,1993,67.8
Iran,IRN,1994,70
Iran,IRN,1995,72.8
Iran,IRN,1996,73.7
Iran,IRN,1997,72.9
Iran,IRN,2000,73.8
Iran,IRN,2002,73.3
Iran,IRN,2005,78.9
Iran,IRN,2010,77.4
Iran,IRN,2011,77.4
Iraq,IRQ,1974,14.5
Iraq,IRQ,1989,13.7
Iraq,IRQ,2000,43.5
Iraq,IRQ,2006,49.8
Iraq,IRQ,2011,52.5
Iraq,IRQ,2018,52.8
Ireland,IRL,1998,77
Ireland,IRL,2002,75
Ireland,IRL,2004,76.1904761904762
Ireland,IRL,2005,64.8
Ireland,IRL,2010,73.2626619552415
Isle of Man,IMN,1990,42.2376327506
Isle of Man,IMN,2000,60.6418708753
Isle of Man,IMN,2010,61.4433776919
Israel,ISR,1988,68
Italy,ITA,1979,78
Italy,ITA,1996,62.7
Italy,ITA,2013,65.1
Jamaica,JAM,1976,38.3
Jamaica,JAM,1979,54.9
Jamaica,JAM,1983,51.4
Jamaica,JAM,1989,54.6
Jamaica,JAM,1993,62
Jamaica,JAM,1997,65.9
Jamaica,JAM,2002,69.1
Jamaica,JAM,2003,69
Jamaica,JAM,2008,72.5
Jamaica,JAM,2009,72.5
Japan,JPN,1961,42
Japan,JPN,1963,44.6
Japan,JPN,1965,55.5
Japan,JPN,1967,53
Japan,JPN,1969,52.1
Japan,JPN,1971,52.6
Japan,JPN,1973,59.3
Japan,JPN,1975,60.5
Japan,JPN,1977,60.4
Japan,JPN,1979,62.2
Japan,JPN,1984,57.3
Japan,JPN,1986,62.8
Japan,JPN,1987,64.5
Japan,JPN,1988,56.3
Japan,JPN,1990,57.9
Japan,JPN,1992,64
Japan,JPN,1994,58.6
Japan,JPN,1996,56.6
Japan,JPN,1997,60.4
Japan,JPN,1998,54.1
Japan,JPN,2000,55.9
Japan,JPN,2004,52
Japan,JPN,2005,54.3
Japan,JPN,2014,54.7
Japan,JPN,2015,39.8
Jordan,JOR,1972,26.1
Jordan,JOR,1976,25.2
Jordan,JOR,1983,26
Jordan,JOR,1985,26.5
Jordan,JOR,1990,40
Jordan,JOR,1997,52.6
Jordan,JOR,2002,55.8
Jordan,JOR,2007,57.1
Jordan,JOR,2009,59.3
Jordan,JOR,2012,61.2
Jordan,JOR,2018,51.8
Kazakhstan,KAZ,1995,59.1
Kazakhstan,KAZ,1999,66.1
Kazakhstan,KAZ,2006,50.7
Kazakhstan,KAZ,2011,51
Kazakhstan,KAZ,2015,55.7
Kazakhstan,KAZ,2018,52.98
Kenya,KEN,1978,7
Kenya,KEN,1984,17
Kenya,KEN,1989,26.9
Kenya,KEN,1993,32.7
Kenya,KEN,1998,39
Kenya,KEN,2003,39.3
Kenya,KEN,2009,45.5
Kenya,KEN,2014,58
Kenya,KEN,2015,66.3
Kenya,KEN,2016,61.6
Kenya,KEN,2017,60.5453687579435
Kenya,KEN,2018,62.8
Kenya,KEN,2019,59.7
Kiribati,KIR,1998,20.9
Kiribati,KIR,2000,36.1
Kiribati,KIR,2004,21.5
Kiribati,KIR,2008,19.9738
Kiribati,KIR,2009,22.3
Kiribati,KIR,2019,33.5
Kuwait,KWT,1985,39
Kuwait,KWT,1987,34.6
Kuwait,KWT,1994,49.8
Kuwait,KWT,1996,50.2
Kuwait,KWT,1999,52
Kyrgyzstan,KGZ,1997,59.5
Kyrgyzstan,KGZ,2006,47.8
Kyrgyzstan,KGZ,2012,36.3
Kyrgyzstan,KGZ,2014,42
Kyrgyzstan,KGZ,2017,54.1
Kyrgyzstan,KGZ,2018,39.4
Laos,LAO,1993,18.6
Laos,LAO,1995,20
Laos,LAO,2000,32.2
Laos,LAO,2005,38.4
Laos,LAO,2012,49.8
Laos,LAO,2017,54.1
Late-demographic dividend,,1990,77.7562786489866
Late-demographic dividend,,2000,81.0380627888893
Late-demographic dividend,,2010,83.2778877756784
Late-demographic dividend,,2017,80.4590362150092
Latin America & Caribbean,,1990,58.4512100561767
Latin America & Caribbean (IDA & IBRD),,1990,58.4514875694887
Latin America & Caribbean (excluding high income),,1990,58.5542202849912
Latvia,LVA,1995,67.8
Least developed countries: UN classification,,1990,18.5699689876132
Least developed countries: UN classification,,2000,27.4567687035829
Least developed countries: UN classification,,2010,33.9198637721803
Least developed countries: UN classification,,2017,39.01655924153
Lebanon,LBN,1971,53
Lebanon,LBN,1984,61.7
Lebanon,LBN,1996,61.1
Lebanon,LBN,2000,62.7
Lebanon,LBN,2002,58
Lebanon,LBN,2004,58
Lebanon,LBN,2009,54.5
Lesotho,LSO,1977,7.2
Lesotho,LSO,1992,23.2
Lesotho,LSO,1995,29.1
Lesotho,LSO,2000,30.4
Lesotho,LSO,2001,40.6
Lesotho,LSO,2002,38
Lesotho,LSO,2004,37.3
Lesotho,LSO,2005,37.3
Lesotho,LSO,2009,47
Lesotho,LSO,2010,47
Lesotho,LSO,2011,63.4
Lesotho,LSO,2014,60.2
Lesotho,LSO,2018,64.9
Liberia,LBR,1986,6.4
Liberia,LBR,2000,10
Liberia,LBR,2007,11.4
Liberia,LBR,2013,20.2
Liberia,LBR,2016,31.2
Liberia,LBR,2020,24.9
Libya,LBY,1995,45.2
Libya,LBY,2003,44.5
Libya,LBY,2007,41.9
Libya,LBY,2014,27.7
Lithuania,LTU,1995,50.7
Lithuania,LTU,2006,62.9
Lithuania,LTU,2009,68.7861271676301
Low & middle income,,1990,56.0702544300542
Low & middle income,,2000,58.5142246402912
Low & middle income,,2010,62.0131985898846
Low & middle income,,2017,58.8849735628877
Low income,,1990,14.5844224437479
Low income,,2000,20.7731874896765
Low income,,2010,25.7805561265621
Low income,,2017,31.8133917994667
Lower middle income,,1990,39.4570680310777
Lower middle income,,2000,46.935532564922
Lower middle income,,2010,52.1574214136819
Lower middle income,,2017,50.2489434476846
