Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Antigua and Barbuda,ATG,1999,9.8
Antigua and Barbuda,ATG,2000,9.6
Antigua and Barbuda,ATG,2001,9.4
Antigua and Barbuda,ATG,2002,9.2
Antigua and Barbuda,ATG,2003,8.9
Antigua and Barbuda,ATG,2004,8.5
Antigua and Barbuda,ATG,2005,8.1
Antigua and Barbuda,ATG,2006,7.7
Antigua and Barbuda,ATG,2007,7.2
Antigua and Barbuda,ATG,2008,6.8
Antigua and Barbuda,ATG,2009,6.3
Antigua and Barbuda,ATG,2010,5.9
Antigua and Barbuda,ATG,2011,5.4
Antigua and Barbuda,ATG,2012,5.1
Antigua and Barbuda,ATG,2013,4.8
Antigua and Barbuda,ATG,2014,4.5
Antigua and Barbuda,ATG,2015,4.3
Antigua and Barbuda,ATG,2016,4.1
Antigua and Barbuda,ATG,2017,3.9
Antigua and Barbuda,ATG,2018,3.8
Antigua and Barbuda,ATG,2019,3.6
Arab World,,1990,31.20147838
Arab World,,1991,30.49243234
Arab World,,1992,29.80681705
Arab World,,1993,29.14286498
Arab World,,1994,28.54346478
Arab World,,1995,27.94440612
Arab World,,1996,27.39582824
Arab World,,1997,26.8346765
Arab World,,1998,26.28758005
Arab World,,1999,25.76782273
Arab World,,2000,25.24853359
Arab World,,2001,24.72262016
Arab World,,2002,24.19841719
Arab World,,2003,23.65965219
Arab World,,2004,23.14123235
Arab World,,2005,22.60495392
Arab World,,2006,22.07069784
Arab World,,2007,21.54721137
Arab World,,2008,20.99526289
Arab World,,2009,20.46110361
Arab World,,2010,19.89958311
Arab World,,2011,19.40303703
Arab World,,2012,18.98129997
Arab World,,2013,18.54826987
Arab World,,2014,18.13757962
Arab World,,2015,17.72288159
Arab World,,2016,17.45754046
Arab World,,2017,17.20852344
Arab World,,2018,16.98432633
Arab World,,2019,16.74933989
Argentina,ARG,1970,24.9
Argentina,ARG,1971,24.3
Argentina,ARG,1972,23.7
Argentina,ARG,1973,23
Argentina,ARG,1974,22.5
Argentina,ARG,1975,22.5
Argentina,ARG,1976,22.6
Argentina,ARG,1977,22.3
Argentina,ARG,1978,21.5
Argentina,ARG,1979,20.2
Argentina,ARG,1980,18.6
Argentina,ARG,1981,17.1
Argentina,ARG,1982,16.1
Argentina,ARG,1983,15.8
Argentina,ARG,1984,16
Argentina,ARG,1985,16.6
Argentina,ARG,1986,17
Argentina,ARG,1987,17
Argentina,ARG,1988,16.3
Argentina,ARG,1989,15.5
Argentina,ARG,1990,14.9
Argentina,ARG,1991,14.7
Argentina,ARG,1992,14.6
Argentina,ARG,1993,14.6
Argentina,ARG,1994,14.2
Argentina,ARG,1995,13.4
Argentina,ARG,1996,12.4
Argentina,ARG,1997,11.6
Argentina,ARG,1998,11.1
Argentina,ARG,1999,10.9
Argentina,ARG,2000,10.9
Argentina,ARG,2001,11
Argentina,ARG,2002,10.8
Argentina,ARG,2003,10.3
Argentina,ARG,2004,9.7
Argentina,ARG,2005,9.2
Argentina,ARG,2006,8.7
Argentina,ARG,2007,8.4
Argentina,ARG,2008,8
Argentina,ARG,2009,7.8
Argentina,ARG,2010,7.7
Argentina,ARG,2011,7.6
Argentina,ARG,2012,7.5
Argentina,ARG,2013,7.2
Argentina,ARG,2014,6.9
Argentina,ARG,2015,6.6
Argentina,ARG,2016,6.4
Argentina,ARG,2017,6.2
Argentina,ARG,2018,6.2
Argentina,ARG,2019,6.1
Armenia,ARM,1977,27.7
Armenia,ARM,1978,27
Armenia,ARM,1979,26.4
Armenia,ARM,1980,25.8
Armenia,ARM,1981,25.2
Armenia,ARM,1982,24.8
Armenia,ARM,1983,24.4
Armenia,ARM,1984,24.1
Armenia,ARM,1985,23.9
Armenia,ARM,1986,23.6
Armenia,ARM,1987,23.4
Armenia,ARM,1988,23.6
Armenia,ARM,1989,22.8
Armenia,ARM,1990,22.5
Armenia,ARM,1991,22
Armenia,ARM,1992,21.5
Armenia,ARM,1993,21
Armenia,ARM,1994,20.3
Armenia,ARM,1995,19.6
Armenia,ARM,1996,19
Armenia,ARM,1997,18.3
Armenia,ARM,1998,17.7
Armenia,ARM,1999,17.1
Armenia,ARM,2000,16.4
Armenia,ARM,2001,15.9
Armenia,ARM,2002,15.1
Armenia,ARM,2003,14.4
Armenia,ARM,2004,13.6
Armenia,ARM,2005,13
Armenia,ARM,2006,12.3
Armenia,ARM,2007,11.7
Armenia,ARM,2008,11.2
Armenia,ARM,2009,10.6
Armenia,ARM,2010,10.1
Armenia,ARM,2011,9.6
Armenia,ARM,2012,9.1
Armenia,ARM,2013,8.7
Armenia,ARM,2014,8.2
Armenia,ARM,2015,7.8
Armenia,ARM,2016,7.4
Armenia,ARM,2017,7.1
Armenia,ARM,2018,6.7
Armenia,ARM,2019,6.4
Australia,AUS,1968,12.9
Australia,AUS,1969,12.8
Australia,AUS,1970,12.6
Australia,AUS,1971,12.4
Australia,AUS,1972,12.1
Australia,AUS,1973,11.6
Australia,AUS,1974,11.1
Australia,AUS,1975,10.4
Australia,AUS,1976,9.6
Australia,AUS,1977,8.9
Australia,AUS,1978,8.2
Australia,AUS,1979,7.6
Australia,AUS,1980,7.1
Australia,AUS,1981,6.7
Australia,AUS,1982,6.4
Australia,AUS,1983,6.1
Australia,AUS,1984,5.9
Australia,AUS,1985,5.7
Australia,AUS,1986,5.5
Australia,AUS,1987,5.3
Australia,AUS,1988,5.1
Australia,AUS,1989,4.8
Australia,AUS,1990,4.6
Australia,AUS,1991,4.4
Australia,AUS,1992,4.2
Australia,AUS,1993,4
Australia,AUS,1994,3.9
Australia,AUS,1995,3.7
Australia,AUS,1996,3.7
Australia,AUS,1997,3.6
Australia,AUS,1998,3.6
Australia,AUS,1999,3.6
Australia,AUS,2000,3.5
Australia,AUS,2001,3.5
Australia,AUS,2002,3.4
Australia,AUS,2003,3.4
Australia,AUS,2004,3.3
Australia,AUS,2005,3.2
Australia,AUS,2006,3.1
Australia,AUS,2007,3
Australia,AUS,2008,2.9
Australia,AUS,2009,2.8
Australia,AUS,2010,2.7
Australia,AUS,2011,2.6
Australia,AUS,2012,2.5
Australia,AUS,2013,2.4
Australia,AUS,2014,2.4
Australia,AUS,2015,2.3
Australia,AUS,2016,2.3
Australia,AUS,2017,2.3
Australia,AUS,2018,2.3
Australia,AUS,2019,2.3
Austria,AUT,1960,23.7
Austria,AUT,1961,22.8
Austria,AUT,1962,21.9
Austria,AUT,1963,21.2
Austria,AUT,1964,20.6
Austria,AUT,1965,20.2
Austria,AUT,1966,19.7
Austria,AUT,1967,19.2
Austria,AUT,1968,18.9
Austria,AUT,1969,18.8
Austria,AUT,1970,18.9
Austria,AUT,1971,18.9
Austria,AUT,1972,18.6
Austria,AUT,1973,17.8
Austria,AUT,1974,16.5
Austria,AUT,1975,14.9
Austria,AUT,1976,13.2
Austria,AUT,1977,11.7
Austria,AUT,1978,10.5
Austria,AUT,1979,9.6
Austria,AUT,1980,8.9
Austria,AUT,1981,8.4
Austria,AUT,1982,7.9
Austria,AUT,1983,7.4
Austria,AUT,1984,7
Austria,AUT,1985,6.6
Austria,AUT,1986,6.1
Austria,AUT,1987,5.6
Austria,AUT,1988,5.2
Austria,AUT,1989,4.9
Austria,AUT,1990,4.6
Austria,AUT,1991,4.4
Austria,AUT,1992,4.2
Austria,AUT,1993,4
Austria,AUT,1994,3.7
Austria,AUT,1995,3.5
Austria,AUT,1996,3.4
Austria,AUT,1997,3.2
Austria,AUT,1998,3.1
Austria,AUT,1999,3.1
Austria,AUT,2000,3.1
Austria,AUT,2001,3.1
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,2.9
Austria,AUT,2005,2.8
Austria,AUT,2006,2.8
Austria,AUT,2007,2.7
Austria,AUT,2008,2.6
Austria,AUT,2009,2.6
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.4
Austria,AUT,2013,2.3
Austria,AUT,2014,2.3
Austria,AUT,2015,2.2
Austria,AUT,2016,2.2
Austria,AUT,2017,2.2
Austria,AUT,2018,2.1
Austria,AUT,2019,2.1
Azerbaijan,AZE,1983,32.9
Azerbaijan,AZE,1984,32.5
Azerbaijan,AZE,1985,32.1
Azerbaijan,AZE,1986,31.8
Azerbaijan,AZE,1987,31.6
Azerbaijan,AZE,1988,31.8
Azerbaijan,AZE,1989,32.2
Azerbaijan,AZE,1990,32.9
Azerbaijan,AZE,1991,33.8
Azerbaijan,AZE,1992,34.7
Azerbaijan,AZE,1993,35.5
Azerbaijan,AZE,1994,36.1
Azerbaijan,AZE,1995,36.5
Azerbaijan,AZE,1996,36.6
Azerbaijan,AZE,1997,36.4
Azerbaijan,AZE,1998,35.7
Azerbaijan,AZE,1999,34.7
Azerbaijan,AZE,2000,33.5
Azerbaijan,AZE,2001,32.1
Azerbaijan,AZE,2002,30.7
Azerbaijan,AZE,2003,29.2
Azerbaijan,AZE,2004,27.8
Azerbaijan,AZE,2005,26.3
Azerbaijan,AZE,2006,25
Azerbaijan,AZE,2007,23.7
Azerbaijan,AZE,2008,22.4
Azerbaijan,AZE,2009,21.2
Azerbaijan,AZE,2010,19.9
Azerbaijan,AZE,2011,18.7
Azerbaijan,AZE,2012,17.6
Azerbaijan,AZE,2013,16.6
Azerbaijan,AZE,2014,15.4
Azerbaijan,AZE,2015,14.2
Azerbaijan,AZE,2016,13.2
Azerbaijan,AZE,2017,12.2
Azerbaijan,AZE,2018,11.5
Azerbaijan,AZE,2019,10.9
Bahamas,BHS,1969,20.9
Bahamas,BHS,1970,20.9
Bahamas,BHS,1971,20.9
Bahamas,BHS,1972,21
Bahamas,BHS,1973,21.1
Bahamas,BHS,1974,21.2
Bahamas,BHS,1975,21.2
Bahamas,BHS,1976,21
Bahamas,BHS,1977,20.6
Bahamas,BHS,1978,19.9
Bahamas,BHS,1979,19.2
Bahamas,BHS,1980,18.5
Bahamas,BHS,1981,18
Bahamas,BHS,1982,17.6
Bahamas,BHS,1983,17.4
Bahamas,BHS,1984,17.2
Bahamas,BHS,1985,17
Bahamas,BHS,1986,16.6
Bahamas,BHS,1987,16.1
Bahamas,BHS,1988,15.4
Bahamas,BHS,1989,14.7
Bahamas,BHS,1990,13.8
Bahamas,BHS,1991,12.9
Bahamas,BHS,1992,12.1
Bahamas,BHS,1993,11.2
Bahamas,BHS,1994,10.5
Bahamas,BHS,1995,9.7
Bahamas,BHS,1996,9.1
Bahamas,BHS,1997,8.6
Bahamas,BHS,1998,8.3
Bahamas,BHS,1999,8.1
Bahamas,BHS,2000,8.1
Bahamas,BHS,2001,8.2
Bahamas,BHS,2002,8.3
Bahamas,BHS,2003,8.5
Bahamas,BHS,2004,8.6
Bahamas,BHS,2005,8.7
Bahamas,BHS,2006,8.7
Bahamas,BHS,2007,8.6
Bahamas,BHS,2008,8.5
Bahamas,BHS,2009,8.3
Bahamas,BHS,2010,8.1
Bahamas,BHS,2011,7.9
Bahamas,BHS,2012,7.8
Bahamas,BHS,2013,7.6
Bahamas,BHS,2014,7.5
Bahamas,BHS,2015,7.4
Bahamas,BHS,2016,7.3
Bahamas,BHS,2017,7.1
Bahamas,BHS,2018,6.9
Bahamas,BHS,2019,6.7
Bahrain,BHR,1971,29.8
Bahrain,BHR,1972,27.7
Bahrain,BHR,1973,25.8
Bahrain,BHR,1974,24.1
Bahrain,BHR,1975,22.7
Bahrain,BHR,1976,21.5
Bahrain,BHR,1977,20.6
Bahrain,BHR,1978,19.9
Bahrain,BHR,1979,19.2
Bahrain,BHR,1980,18.7
Bahrain,BHR,1981,18.4
Bahrain,BHR,1982,18.1
Bahrain,BHR,1983,17.7
Bahrain,BHR,1984,17.3
Bahrain,BHR,1985,17
Bahrain,BHR,1986,16.6
Bahrain,BHR,1987,16.3
Bahrain,BHR,1988,16
Bahrain,BHR,1989,15.6
Bahrain,BHR,1990,15.1
Bahrain,BHR,1991,14.4
Bahrain,BHR,1992,13.4
Bahrain,BHR,1993,12.2
Bahrain,BHR,1994,10.8
Bahrain,BHR,1995,9.4
Bahrain,BHR,1996,8
Bahrain,BHR,1997,6.9
Bahrain,BHR,1998,6
Bahrain,BHR,1999,5.3
Bahrain,BHR,2000,4.8
Bahrain,BHR,2001,4.4
Bahrain,BHR,2002,4.1
Bahrain,BHR,2003,3.9
Bahrain,BHR,2004,3.7
Bahrain,BHR,2005,3.6
Bahrain,BHR,2006,3.4
Bahrain,BHR,2007,3.3
Bahrain,BHR,2008,3.2
Bahrain,BHR,2009,3.2
Bahrain,BHR,2010,3.2
Bahrain,BHR,2011,3.2
Bahrain,BHR,2012,3.2
Bahrain,BHR,2013,3.2
Bahrain,BHR,2014,3.2
Bahrain,BHR,2015,3.2
Bahrain,BHR,2016,3.2
Bahrain,BHR,2017,3.1
Bahrain,BHR,2018,3
Bahrain,BHR,2019,2.9
Bangladesh,BGD,1960,102.4
Bangladesh,BGD,1961,100.8
Bangladesh,BGD,1962,99.2
Bangladesh,BGD,1963,97.8
Bangladesh,BGD,1964,96.5
Bangladesh,BGD,1965,95.5
Bangladesh,BGD,1966,94.7
Bangladesh,BGD,1967,94.2
Bangladesh,BGD,1968,93.9
Bangladesh,BGD,1969,93.8
Bangladesh,BGD,1970,93.6
Bangladesh,BGD,1971,93.5
Bangladesh,BGD,1972,93.4
Bangladesh,BGD,1973,93.2
Bangladesh,BGD,1974,92.9
Bangladesh,BGD,1975,92.4
Bangladesh,BGD,1976,91.8
Bangladesh,BGD,1977,90.9
Bangladesh,BGD,1978,89.7
Bangladesh,BGD,1979,88.2
Bangladesh,BGD,1980,86.5
Bangladesh,BGD,1981,84.5
Bangladesh,BGD,1982,82.2
Bangladesh,BGD,1983,79.8
Bangladesh,BGD,1984,77.3
Bangladesh,BGD,1985,75
Bangladesh,BGD,1986,72.8
Bangladesh,BGD,1987,70.6
Bangladesh,BGD,1988,68.5
Bangladesh,BGD,1989,66.4
Bangladesh,BGD,1990,64.2
Bangladesh,BGD,1991,62.1
Bangladesh,BGD,1992,59.8
Bangladesh,BGD,1993,57.5
Bangladesh,BGD,1994,55.2
Bangladesh,BGD,1995,52.9
Bangladesh,BGD,1996,50.7
Bangladesh,BGD,1997,48.5
Bangladesh,BGD,1998,46.5
Bangladesh,BGD,1999,44.6
Bangladesh,BGD,2000,42.8
Bangladesh,BGD,2001,41.1
Bangladesh,BGD,2002,39.5
Bangladesh,BGD,2003,38
Bangladesh,BGD,2004,36.5
Bangladesh,BGD,2005,35.1
Bangladesh,BGD,2006,33.7
Bangladesh,BGD,2007,32.4
Bangladesh,BGD,2008,31
Bangladesh,BGD,2009,29.6
Bangladesh,BGD,2010,28.3
Bangladesh,BGD,2011,27
Bangladesh,BGD,2012,25.8
Bangladesh,BGD,2013,24.6
Bangladesh,BGD,2014,23.5
Bangladesh,BGD,2015,22.5
Bangladesh,BGD,2016,21.6
Bangladesh,BGD,2017,20.7
Bangladesh,BGD,2018,19.8
Bangladesh,BGD,2019,19.1
Barbados,BRB,1968,31.1
Barbados,BRB,1969,29.7
Barbados,BRB,1970,28.3
Barbados,BRB,1971,27.1
Barbados,BRB,1972,25.9
Barbados,BRB,1973,24.9
Barbados,BRB,1974,23.8
Barbados,BRB,1975,22.7
Barbados,BRB,1976,21.6
Barbados,BRB,1977,20.5
Barbados,BRB,1978,19.5
Barbados,BRB,1979,18.4
Barbados,BRB,1980,17.4
Barbados,BRB,1981,16.5
Barbados,BRB,1982,15.9
Barbados,BRB,1983,15.3
Barbados,BRB,1984,14.9
Barbados,BRB,1985,14.6
Barbados,BRB,1986,14.2
Barbados,BRB,1987,13.7
Barbados,BRB,1988,13.1
Barbados,BRB,1989,12.5
Barbados,BRB,1990,11.8
Barbados,BRB,1991,11.1
Barbados,BRB,1992,10.5
Barbados,BRB,1993,10.1
Barbados,BRB,1994,9.8
Barbados,BRB,1995,9.5
Barbados,BRB,1996,9.4
Barbados,BRB,1997,9.3
Barbados,BRB,1998,9.2
Barbados,BRB,1999,9.2
Barbados,BRB,2000,9.3
Barbados,BRB,2001,9.4
Barbados,BRB,2002,9.5
Barbados,BRB,2003,9.6
Barbados,BRB,2004,9.8
Barbados,BRB,2005,9.9
Barbados,BRB,2006,10
Barbados,BRB,2007,10.1
Barbados,BRB,2008,10.1
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,9.9
Barbados,BRB,2012,9.8
Barbados,BRB,2013,9.7
Barbados,BRB,2014,9.5
Barbados,BRB,2015,9.3
Barbados,BRB,2016,9.1
Barbados,BRB,2017,8.9
Barbados,BRB,2018,8.6
Barbados,BRB,2019,8.4
Belarus,BLR,1989,8.7
Belarus,BLR,1990,8.5
Belarus,BLR,1991,8.4
Belarus,BLR,1992,8.4
Belarus,BLR,1993,8.4
Belarus,BLR,1994,8.3
Belarus,BLR,1995,8.2
